Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,53.23,53.27,51.959999,51.959999,19262500,51.680031
2014-09-26,51.990002,52.59,51.959999,52.490002,10474200,52.207178
2014-09-29,51.75,52.27,51.32,52.049999,13006900,51.769547
2014-09-30,52.080002,52.490002,51.630001,51.82,21787700,51.540786
2014-10-01,51.68,51.849998,50.889999,51.099998,20757500,50.824664
2014-10-02,50.939999,51.52,50.66,51.25,18393400,50.973858
2014-10-03,51.709999,52.43,51.639999,52.32,17716300,52.038092
2014-10-06,52.57,52.669998,52.130001,52.279999,12675100,51.998307
2014-10-07,51.990002,52.07,51.27,51.27,16837100,50.99375
2014-10-08,51.209999,52.599998,51.18,52.540001,23356300,52.256908
2014-10-09,52.48,52.48,51.009998,51.139999,22423700,50.86445
2014-10-10,50.93,51.290001,50.110001,50.110001,27764500,49.840001
2014-10-13,50.139999,50.869999,49.860001,49.900002,26025900,49.631133
2014-10-14,51.150002,51.630001,50.439999,51.470001,41368500,51.192674
2014-10-15,50.900002,50.93,48.110001,49.68,55398300,49.412317
2014-10-16,48.98,50.209999,48.740002,49.75,28295100,49.48194
2014-10-17,50.490002,50.720001,49.740002,50.07,21969900,49.800215
2014-10-20,50.029999,50.619999,49.959999,50.529999,13796700,50.257736
2014-10-21,51.040001,51.490002,50.75,51.27,17798300,50.99375
2014-10-22,51.27,51.799999,50.68,50.700001,16664500,50.426822
2014-10-23,51.25,51.900002,51.09,51.41,15167500,51.132996
2014-10-24,51.439999,51.869999,51.369999,51.799999,13284400,51.520894
2014-10-27,51.48,51.650002,51.169998,51.59,12134600,51.312026
2014-10-28,51.639999,52.52,51.639999,52.439999,16529200,52.157445
2014-10-29,52.48,52.75,52.09,52.650002,16322200,52.366316
2014-10-30,52.619999,53.400002,52.34,53.150002,21027700,52.873664
2014-10-31,53.400002,53.900002,52.990002,53.529999,27639400,53.251686
2014-11-03,53.419998,53.75,53.02,53.470001,12123000,53.192
2014-11-04,53.279999,53.32,52.630001,53.189999,13618000,52.913454
2014-11-05,53.59,54.110001,53.259998,54.02,18546200,53.73914
2014-11-06,53.970001,54.299999,53.810001,53.990002,13621300,53.709297
2014-11-07,53.860001,54.009998,53.540001,53.75,13479200,53.470543
2014-11-10,53.57,53.889999,53.540001,53.889999,11235500,53.609815
2014-11-11,53.900002,54.09,53.759998,53.810001,9524300,53.530233
2014-11-12,53.34,53.619999,53.07,53.419998,10271400,53.142257
2014-11-13,53.48,53.580002,52.98,53.439999,12667000,53.162154
2014-11-14,53.310001,53.599998,53.259998,53.380001,11339200,53.102468
2014-11-17,53.060001,53.639999,53.049999,53.57,10189100,53.291479
2014-11-18,53.560001,54.169998,53.509998,53.810001,12907700,53.530233
2014-11-19,53.830002,53.830002,53.380001,53.66,8664900,53.381011
2014-11-20,53.25,53.57,53.110001,53.52,9721200,53.24174
2014-11-21,54.07,54.349998,53.610001,53.66,15139600,53.381011
2014-11-24,53.939999,54.490002,53.759998,54.400002,13726500,54.117165
2014-11-25,54.400002,54.52,54.060001,54.330002,13212100,54.04753
2014-11-26,54.450001,54.48,54.0,54.130001,8704200,53.848569
2014-11-28,54.0,54.18,53.830002,53.970001,5876800,53.689401
2014-12-01,53.799999,53.91,53.049999,53.349998,13825700,53.072621
2014-12-02,53.509998,54.470001,53.509998,54.360001,15957100,54.077372
2014-12-03,54.470001,55.279999,54.310001,55.209999,21221500,54.922952
2014-12-04,54.970001,55.43,54.689999,55.18,13407400,54.893109
2014-12-05,55.52,56.490002,55.459999,56.080002,21945900,55.788431
2014-12-08,55.98,56.950001,55.75,56.369999,21799300,56.07692
2014-12-09,55.439999,56.139999,54.689999,55.849998,26262900,55.559623
2014-12-10,55.509998,55.919998,54.349998,54.470001,22464100,54.186801
2014-12-11,54.650002,55.23,54.419998,54.509998,20641300,54.22659
2014-12-12,53.98,54.349998,53.23,53.400002,23137300,53.122365
2014-12-15,54.080002,54.080002,52.52,52.790001,20956200,52.515535
2014-12-16,52.16,52.84,51.119999,51.169998,34745200,50.903955
2014-12-17,51.209999,52.48,51.110001,52.450001,26918800,52.177303
2014-12-18,53.400002,54.099998,53.130001,54.099998,23478100,53.818722
2014-12-19,53.990002,54.48,53.75,54.009998,22986200,53.72919
2014-12-22,54.040001,54.27,53.52,53.959999,11742300,53.679451
2014-12-23,54.02,54.860001,53.93,54.419998,12277000,54.137058
2014-12-24,54.68,54.900002,54.32,54.540001,6237400,54.256437
2014-12-26,54.630001,54.77,54.41,54.43,6415100,54.147008
2014-12-29,54.139999,55.080002,54.029999,54.73,9887500,54.445448
2014-12-30,54.509998,54.950001,54.25,54.84,8188600,54.554876
2014-12-31,54.950001,55.07,54.099998,54.110001,10193000,53.828672
2015-01-02,54.360001,54.689999,53.790001,54.259998,11137800,53.97789
2015-01-05,53.91,53.959999,52.330002,52.549999,20945400,52.276782
2015-01-06,52.68,52.77,50.529999,50.700001,31989300,50.436402
2015-01-07,51.509998,51.549999,50.619999,51.169998,27890800,50.903955
2015-01-08,51.77,52.080002,51.5,51.939999,17467200,51.669952
2015-01-09,52.169998,52.240002,50.77,50.779999,20180200,50.515984
2015-01-12,50.82,50.91,50.029999,50.380001,22725800,50.118066
2015-01-13,50.66,51.23,49.610001,50.02,23201800,49.759937
2015-01-14,48.959999,49.099998,47.77,49.049999,44630800,48.794979
2015-01-15,48.060001,48.240002,46.91,47.23,48799400,46.984442
2015-01-16,46.700001,47.689999,46.599998,47.610001,32307000,47.362467
2015-01-20,47.98,48.0,47.150002,47.259998,25561000,47.014284
2015-01-21,47.369999,48.23,47.150002,47.740002,22873300,47.491792
2015-01-22,48.259998,49.75,47.93,49.57,29652600,49.312276
2015-01-23,49.490002,49.759998,48.610001,48.619999,18984700,48.367214
2015-01-26,48.48,49.029999,48.41,48.889999,13817500,48.635811
2015-01-27,48.040001,48.650002,47.77,48.310001,16401200,48.058828
2015-01-28,48.369999,48.509998,47.110001,47.110001,26065300,46.865067
2015-01-29,47.07,47.779999,46.830002,47.619999,19865700,47.38247
2015-01-30,47.09,47.73,46.900002,46.950001,23729800,46.715813
2015-02-02,47.200001,47.77,46.900002,47.720001,19178200,47.481973
2015-02-03,48.459999,49.220001,48.349998,48.880001,25220200,48.636187
2015-02-04,48.57,49.0,48.299999,48.400002,19581800,48.158582
2015-02-05,48.740002,49.0,48.220001,48.540001,15481900,48.297883
2015-02-06,49.400002,49.950001,49.060001,49.139999,25752200,48.894888
2015-02-09,48.860001,49.509998,48.439999,49.209999,16364900,48.964539
2015-02-10,50.0,50.060001,49.139999,49.389999,17223700,49.143641
2015-02-11,49.150002,49.880001,49.110001,49.68,13079500,49.432196
2015-02-12,49.939999,51.09,49.77,50.889999,28926800,50.636159
2015-02-13,51.009998,51.490002,50.810001,51.200001,17448500,50.944614
2015-02-17,50.950001,51.799999,50.900002,51.689999,14569400,51.432168
2015-02-18,51.299999,51.669998,51.09,51.419998,17666800,51.163514
2015-02-19,51.279999,51.540001,51.040001,51.119999,11272000,50.865012
2015-02-20,51.049999,51.91,50.360001,51.779999,19429400,51.521719
2015-02-23,51.529999,51.540001,50.75,51.32,15282600,51.064015
2015-02-24,51.419998,52.299999,51.389999,51.900002,20250900,51.641124
2015-02-25,51.650002,52.110001,51.549999,52.09,10666000,51.830174
2015-02-26,52.029999,52.490002,51.91,52.41,16358100,52.148578
2015-02-27,52.32,52.869999,52.169998,52.419998,18588400,52.158526
2015-03-02,52.419998,53.52,52.049999,53.490002,19384200,53.223193
2015-03-03,53.939999,54.0,53.43,53.73,24281900,53.461994
2015-03-04,53.48,53.860001,53.240002,53.669998,14698100,53.402291
2015-03-05,53.709999,53.73,53.150002,53.560001,13853800,53.292843
2015-03-06,53.75,54.009998,52.93,53.060001,40296600,52.795337
2015-03-09,52.880001,53.169998,52.77,52.950001,17542600,52.685885
2015-03-10,52.07,52.299999,51.23,51.23,29061300,50.974464
2015-03-11,51.619999,52.759998,51.52,52.330002,32443600,52.068979
2015-03-12,54.0,54.720001,53.450001,54.080002,50191200,53.81025
2015-03-13,53.900002,54.240002,53.259998,53.540001,20780600,53.272943
2015-03-16,53.740002,54.040001,53.400002,53.689999,17031600,53.422192
2015-03-17,53.209999,53.990002,53.16,53.84,13902900,53.571445
2015-03-18,53.419998,53.939999,53.169998,53.720001,18383700,53.452045
2015-03-19,53.57,53.619999,52.200001,52.380001,21150000,52.118729
2015-03-20,52.439999,53.169998,52.41,52.98,22466200,52.715735
2015-03-23,53.029999,53.049999,52.48,52.48,13148900,52.218229
2015-03-24,52.349998,52.439999,51.939999,51.939999,12887700,51.680921
2015-03-25,51.98,52.110001,51.349998,51.380001,15418200,51.123717
2015-03-26,51.189999,51.459999,50.470001,51.189999,21839600,50.934662
2015-03-27,51.490002,51.490002,50.720001,51.0,16052400,50.745611
2015-03-30,51.330002,52.0,51.310001,51.639999,13289200,51.382418
2015-03-31,51.259998,51.77,51.16,51.52,13928900,51.263018
2015-04-01,51.369999,51.900002,51.009998,51.619999,21577700,51.362518
2015-04-02,51.68,52.220001,51.59,51.860001,13966900,51.601322
2015-04-06,51.16,51.959999,50.98,51.619999,13250800,51.362518
2015-04-07,51.830002,51.93,51.389999,51.52,11562700,51.263018
2015-04-08,51.669998,52.220001,51.630001,51.889999,11773000,51.631171
2015-04-09,51.73,52.209999,51.689999,52.130001,13591400,51.869976
2015-04-10,52.080002,52.68,51.98,52.43,13032000,52.168479
2015-04-13,52.48,52.950001,52.41,52.66,11984400,52.397331
2015-04-14,52.93,53.0,52.380001,52.73,13259700,52.466982
2015-04-15,52.93,53.380001,52.75,53.209999,19041100,52.944587
2015-04-16,53.98,54.459999,53.799999,54.02,38345600,53.750548
2015-04-17,53.509998,54.099998,52.950001,53.07,23287000,52.805286
2015-04-20,53.299999,53.57,53.09,53.200001,14730000,52.934638
2015-04-21,53.349998,53.459999,52.25,52.48,19554400,52.218229
2015-04-22,52.52,53.380001,52.349998,53.099998,14873400,52.835135
2015-04-23,53.009998,53.400002,52.82,53.220001,13049600,52.954539
2015-04-24,53.16,53.220001,52.849998,52.900002,10150500,52.636136
2015-04-27,52.880001,53.389999,52.779999,52.799999,15613000,52.536632
2015-04-28,52.669998,53.099998,52.25,53.02,14134500,52.755536
2015-04-29,52.650002,53.990002,52.610001,53.759998,22542400,53.491843
2015-04-30,53.75,53.970001,52.919998,53.32,19420600,53.054039
2015-05-01,53.639999,53.84,53.310001,53.759998,13147600,53.491843
2015-05-04,53.849998,54.259998,53.740002,54.169998,15670100,53.899797
2015-05-05,53.990002,54.299999,53.25,53.349998,20669100,53.083888
2015-05-06,53.560001,53.900002,52.349998,52.82,19414800,52.556533
2015-05-07,52.59,53.439999,52.41,53.310001,14954200,53.094349
2015-05-08,53.549999,54.110001,53.299999,54.02,17333500,53.801476
2015-05-11,53.919998,54.16,53.799999,53.970001,13896800,53.751679
2015-05-12,53.669998,53.98,53.23,53.740002,13336900,53.52261
2015-05-13,53.720001,54.360001,53.48,54.200001,15810400,53.980748
2015-05-14,54.43,54.73,54.330002,54.599998,14250800,54.379128
2015-05-15,54.59,54.610001,54.029999,54.240002,10377200,54.020587
2015-05-18,54.189999,54.900002,54.169998,54.669998,11717600,54.448844
2015-05-19,54.790001,55.369999,54.75,55.330002,18207400,55.106178
2015-05-20,55.27,55.299999,54.75,54.889999,13954600,54.667956
2015-05-21,54.689999,55.099998,54.610001,54.84,11799200,54.618159
2015-05-22,54.779999,55.330002,54.68,54.970001,12652000,54.747634
2015-05-26,54.75,54.84,54.009998,54.240002,16564500,54.020587
2015-05-27,54.34,54.98,54.200001,54.869999,13699400,54.648036
2015-05-28,54.82,54.82,54.220001,54.549999,13380900,54.329331
2015-05-29,54.459999,54.490002,53.869999,54.080002,13841400,53.861235
2015-06-01,54.68,55.049999,54.439999,54.450001,18156300,54.229737
2015-06-02,54.400002,55.02,54.130001,54.720001,17765400,54.498645
2015-06-03,55.040001,56.02,55.009998,55.630001,21240500,55.404964
2015-06-04,55.450001,56.0,55.16,55.330002,18517600,55.106178
2015-06-05,56.02,56.580002,55.84,56.240002,26500400,56.012497
2015-06-08,56.25,56.5,55.650002,55.650002,14961600,55.424883
2015-06-09,55.57,56.360001,55.220001,56.0,15193100,55.773466
2015-06-10,56.27,57.209999,56.18,57.02,21275600,56.78934
2015-06-11,57.200001,57.5,56.93,57.209999,19187100,56.97857
2015-06-12,57.009998,57.25,56.669998,57.110001,13860600,56.878976
2015-06-15,56.619999,56.939999,56.110001,56.650002,17698400,56.420838
2015-06-16,56.52,57.130001,56.360001,57.07,13563800,56.839137
2015-06-17,57.07,57.150002,56.380001,56.540001,17801900,56.311283
2015-06-18,56.66,56.880001,55.98,56.759998,18739300,56.53039
2015-06-19,56.509998,56.810001,56.169998,56.23,18840500,56.002535
2015-06-22,56.860001,57.209999,56.759998,56.950001,13011600,56.719624
2015-06-23,57.279999,57.639999,57.119999,57.389999,16216100,57.157843
2015-06-24,56.66,56.990002,56.5,56.66,19235500,56.430796
2015-06-25,56.990002,57.060001,56.18,56.189999,12176200,55.962696
2015-06-26,56.470001,56.650002,56.099998,56.34,12148300,56.112091
2015-06-29,55.040001,55.619999,54.849998,54.880001,22260400,54.657998
2015-06-30,55.52,55.68,54.810001,55.240002,17737400,55.016542
2015-07-01,56.009998,56.009998,55.240002,55.68,17606100,55.454761
2015-07-02,55.43,55.849998,55.07,55.369999,12062800,55.146014
2015-07-06,54.790001,55.25,54.5,55.080002,12706200,54.85719
2015-07-07,54.970001,55.049999,53.029999,54.5,32011200,54.279534
2015-07-08,53.810001,53.810001,52.77,52.799999,26169400,52.58641
2015-07-09,53.84,54.150002,53.599998,53.709999,23540400,53.492729
2015-07-10,54.549999,54.790001,54.299999,54.560001,16578700,54.339293
2015-07-13,55.040001,55.689999,55.040001,55.540001,18803900,55.315328
2015-07-14,55.369999,56.119999,55.240002,55.91,18174900,55.68383
2015-07-15,56.259998,56.790001,55.950001,56.459999,20470500,56.231604
2015-07-16,57.900002,58.650002,57.709999,58.59,41084000,58.352989
2015-07-17,58.529999,58.889999,58.34,58.75,21055300,58.512342
2015-07-20,58.959999,59.299999,58.630001,58.849998,16016600,58.611936
2015-07-21,58.799999,59.310001,58.799999,59.099998,21541700,58.860924
2015-07-22,59.119999,60.529999,59.029999,60.34,30156200,60.09591
2015-07-23,60.290001,60.950001,59.73,59.869999,29432300,59.62781
2015-07-24,59.700001,59.77,58.330002,58.700001,24760800,58.462545
2015-07-27,57.900002,58.330002,57.43,57.959999,20378400,57.725537
2015-07-28,58.450001,58.5,57.779999,58.369999,12566700,58.133878
2015-07-29,58.560001,59.150002,58.43,58.919998,14460800,58.681652
2015-07-30,58.73,59.049999,58.299999,58.880001,11202100,58.691624
2015-07-31,58.790001,58.84,58.369999,58.459999,12529300,58.272966
2015-08-03,58.619999,58.669998,57.950001,58.439999,10508700,58.253029
2015-08-04,58.369999,58.869999,58.290001,58.470001,10984500,58.282936
2015-08-05,58.939999,59.25,58.599998,58.740002,10631000,58.552073
2015-08-06,58.82,58.959999,57.900002,58.099998,14707400,57.914117
2015-08-07,58.18,58.610001,57.439999,57.91,11934000,57.724726
2015-08-10,58.259998,58.84,58.209999,58.740002,10812200,58.552073
2015-08-11,58.009998,58.25,57.240002,57.639999,18897600,57.455589
2015-08-12,56.939999,57.240002,55.310001,56.91,27428700,56.727925
2015-08-13,57.029999,57.599998,56.5,57.330002,15837900,57.146584
2015-08-14,57.18,57.720001,57.18,57.59,8864000,57.40575
2015-08-17,57.16,57.849998,56.990002,57.77,11139200,57.585175
2015-08-18,57.669998,57.919998,57.400002,57.549999,11593200,57.365877
2015-08-19,57.18,57.52,56.560001,57.0,17673200,56.817638
2015-08-20,56.029999,56.310001,55.330002,55.330002,28455500,55.152982
2015-08-21,54.400002,55.049999,53.580002,53.599998,33437500,53.428514
2015-08-24,49.130001,52.529999,47.099998,50.34,37767000,50.178945
2015-08-25,52.700001,52.75,49.880001,49.880001,27809200,49.720418
2015-08-26,51.41,52.380001,50.25,52.279999,30721900,52.112737
2015-08-27,53.189999,53.619999,52.349998,53.439999,26467300,53.269026
2015-08-28,53.09,53.560001,52.82,53.279999,17205400,53.109538
2015-08-31,53.130001,53.66,52.720001,53.48,20629000,53.308899
2015-09-01,52.400002,52.400002,50.290001,50.939999,28621600,50.777024
2015-09-02,51.810001,52.029999,50.990002,51.75,17515800,51.584434
2015-09-03,51.959999,52.709999,51.59,51.790001,15708700,51.624307
2015-09-04,51.130001,51.299999,50.119999,50.59,19054500,50.428146
2015-09-08,51.400002,51.880001,51.02,51.650002,17160200,51.484756
2015-09-09,52.400002,52.619999,50.73,50.880001,16930900,50.717219
2015-09-10,50.560001,51.5,50.290001,51.07,17467000,50.906609
2015-09-11,51.009998,51.150002,50.630001,51.099998,12001800,50.936512
2015-09-14,51.080002,51.18,50.68,50.98,11427000,50.816897
2015-09-15,51.18,52.290001,51.060001,52.0,17858900,51.833634
2015-09-16,52.259998,52.709999,51.790001,52.59,17369500,52.421747
2015-09-17,52.610001,53.0,51.380001,51.650002,24075200,51.484756
2015-09-18,50.700001,50.84,50.110001,50.290001,33404600,50.129106
2015-09-21,50.82,51.099998,50.360001,50.709999,14936600,50.547761
2015-09-22,49.950001,50.450001,49.860001,50.380001,19610600,50.218818
2015-09-23,50.400002,50.650002,49.950001,50.119999,13680200,49.959648
2015-09-24,49.66,49.75,48.75,49.130001,32241000,48.972818
2015-09-25,50.169998,50.720001,49.869999,50.549999,22341800,50.388273
2015-09-28,50.630001,50.700001,48.950001,49.029999,21919800,48.873135
2015-09-29,49.049999,49.450001,48.470001,49.0,16485000,48.843232
2015-09-30,49.810001,49.84,48.900002,49.610001,17629000,49.451281
2015-10-01,49.419998,50.0,49.220001,49.889999,16291000,49.730384
2015-10-02,48.509998,49.880001,47.709999,49.880001,27320900,49.720418
2015-10-05,50.400002,51.34,50.34,51.16,14881200,50.996322
2015-10-06,51.049999,51.5,50.830002,51.060001,12602100,50.896643
2015-10-07,51.48,51.849998,50.889999,51.32,16572000,51.15581
2015-10-08,51.09,51.84,50.75,51.650002,16903000,51.484756
2015-10-09,51.82,52.02,50.93,51.380001,14341200,51.215619
2015-10-12,51.360001,51.490002,50.880001,51.279999,11187000,51.115937
2015-10-13,50.849998,51.709999,50.830002,51.209999,13337900,51.046161
2015-10-14,51.07,51.220001,50.380001,50.720001,22288000,50.557731
2015-10-15,51.830002,53.18,51.119999,52.970001,31023100,52.800532
2015-10-16,53.34,53.360001,52.57,52.689999,17529400,52.521425
2015-10-19,52.360001,53.18,52.330002,52.860001,13616200,52.690884
2015-10-20,52.860001,53.200001,52.599998,52.84,11195800,52.670947
2015-10-21,52.990002,53.16,51.790001,51.810001,15577800,51.644244
2015-10-22,52.18,52.869999,52.150002,52.509998,22320500,52.342001
2015-10-23,53.0,53.669998,52.950001,53.639999,19927100,53.468387
2015-10-26,53.23,53.59,52.75,53.110001,14530700,52.940084
2015-10-27,52.709999,52.91,52.240002,52.610001,13232400,52.441683
2015-10-28,52.860001,54.959999,52.709999,54.73,23403900,54.5549
2015-10-29,54.5,55.060001,53.619999,53.66,23153900,53.537233
2015-10-30,53.75,53.82,52.93,53.169998,18430200,53.048352
2015-11-02,53.450001,54.049999,53.34,53.830002,11999700,53.706846
2015-11-03,53.560001,54.389999,53.52,54.16,13518300,54.036089
2015-11-04,54.369999,54.5,53.66,53.830002,16985200,53.706846
2015-11-05,53.779999,54.400002,53.75,54.150002,13632500,54.026114
2015-11-06,55.77,56.459999,55.490002,55.869999,21654400,55.742176
2015-11-09,55.919998,56.189999,55.07,55.709999,19921800,55.582542
2015-11-10,55.529999,56.169998,55.0,55.799999,17657400,55.672336
2015-11-11,56.119999,56.139999,54.779999,54.900002,15834000,54.774398
2015-11-12,54.52,54.52,53.450001,53.459999,17735000,53.33769
2015-11-13,53.169998,53.580002,52.669998,53.169998,16828800,53.048352
2015-11-16,52.959999,53.689999,52.490002,53.689999,14896600,53.567163
2015-11-17,53.889999,54.220001,53.23,53.490002,14845300,53.367624
2015-11-18,53.849998,55.029999,53.759998,54.98,19100300,54.854213
2015-11-19,54.880001,55.299999,54.740002,55.060001,11997500,54.934032
