Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,52.189999,53.419998,51.849998,53.369999,457400,51.144673
2014-08-11,53.669998,53.669998,52.790001,52.84,338800,50.636773
2014-08-12,52.73,53.110001,52.619999,53.02,349300,50.809268
2014-08-13,53.02,53.810001,52.77,53.59,747600,51.355501
2014-08-14,53.700001,53.82,53.02,53.68,171800,51.441749
2014-08-15,53.919998,54.02,53.060001,53.630001,216400,51.393834
2014-08-18,54.119999,54.220001,53.77,53.84,205400,51.595077
2014-08-19,53.860001,54.48,53.560001,54.389999,298200,52.122144
2014-08-20,54.25,54.470001,53.98,54.290001,182200,52.026315
2014-08-21,54.330002,54.369999,53.689999,54.279999,409700,52.01673
2014-08-22,54.209999,54.209999,53.740002,53.970001,220600,51.719658
2014-08-25,54.139999,54.18,53.16,53.91,366200,51.662158
2014-08-26,54.110001,54.169998,53.889999,53.990002,257300,51.738824
2014-08-27,53.970001,54.220001,53.880001,54.200001,258600,52.152581
2014-08-28,54.07,54.950001,53.91,54.82,261600,52.749159
2014-08-29,55.0,55.009998,54.32,54.779999,177200,52.710669
2014-09-02,54.959999,55.209999,54.5,54.580002,371500,52.518227
2014-09-03,54.950001,55.07,54.52,54.549999,239200,52.489358
2014-09-04,54.75,54.860001,54.040001,54.25,265900,52.200691
2014-09-05,54.330002,54.580002,53.779999,54.240002,181600,52.191071
2014-09-08,54.25,54.919998,54.169998,54.400002,325500,52.345026
2014-09-09,54.169998,54.360001,53.669998,53.84,379900,51.806179
2014-09-10,53.759998,54.459999,53.720001,54.23,222100,52.181446
2014-09-11,53.82,54.43,53.810001,54.18,317800,52.133336
2014-09-12,54.23,54.459999,53.91,54.200001,247200,52.152581
2014-09-15,54.169998,54.459999,54.0,54.23,263100,52.181446
2014-09-16,54.150002,55.369999,53.869999,55.349998,420600,53.259137
2014-09-17,55.580002,55.98,55.16,55.439999,385300,53.345737
2014-09-18,55.5,55.68,55.049999,55.099998,203200,53.018581
2014-09-19,55.130001,55.299999,54.0,54.450001,1002000,52.393137
2014-09-22,54.200001,54.200001,53.290001,53.459999,320900,51.440533
2014-09-23,53.400002,53.619999,52.93,53.119999,331100,51.113376
2014-09-24,53.049999,53.439999,52.779999,53.02,321600,51.017155
2014-09-25,52.66,52.900002,51.599998,51.84,329700,49.88173
2014-09-26,51.740002,52.080002,51.560001,51.919998,288600,49.958706
2014-09-29,51.369999,51.68,50.790001,51.23,440200,49.294772
2014-09-30,51.23,51.23,50.360001,50.77,429000,48.85215
2014-10-01,50.799999,50.860001,49.369999,49.400002,564000,47.533903
2014-10-02,49.380001,49.560001,48.470001,49.0,408100,47.149011
2014-10-03,49.330002,49.529999,48.799999,48.869999,667400,47.023921
2014-10-06,49.18,49.59,49.09,49.09,217000,47.235612
2014-10-07,48.810001,48.939999,47.810001,47.849998,381100,46.042451
2014-10-08,47.900002,48.5,47.23,48.48,301500,46.648654
2014-10-09,48.48,48.540001,46.98,47.009998,393600,45.234183
2014-10-10,47.009998,47.540001,45.630001,45.630001,568900,43.906315
2014-10-13,45.41,45.970001,44.580002,44.619999,429400,42.934466
2014-10-14,44.970001,45.029999,44.130001,44.279999,500000,42.60731
2014-10-15,43.389999,44.400002,43.0,43.689999,1277600,42.039597
2014-10-16,42.73,44.860001,42.73,44.619999,1027800,42.934466
2014-10-17,45.029999,45.860001,45.0,45.490002,407100,43.771604
2014-10-20,45.450001,47.25,45.450001,47.18,481000,45.397763
2014-10-21,47.740002,48.73,47.41,48.580002,336200,46.744879
2014-10-22,48.82,49.689999,47.759998,47.810001,451100,46.003965
2014-10-23,48.48,49.380001,48.040001,48.82,276000,46.975811
2014-10-24,48.790001,49.299999,48.48,49.25,234600,47.389568
2014-10-27,48.630001,48.740002,46.099998,46.490002,888400,44.733829
2014-10-28,46.630001,48.400002,46.529999,48.299999,563500,46.475453
2014-10-29,48.360001,48.360001,43.400002,44.57,1186800,42.886356
2014-10-30,44.200001,45.48,43.59,45.07,523800,43.367468
2014-10-31,45.619999,46.450001,45.220001,46.43,478600,44.676094
2014-11-03,46.540001,47.02,45.849998,45.849998,571000,44.118002
2014-11-04,46.009998,46.27,44.279999,44.48,466600,42.799755
2014-11-05,44.82,45.77,44.529999,45.75,498800,44.021781
2014-11-06,45.82,46.880001,45.599998,46.830002,479500,45.060985
2014-11-07,46.779999,47.18,46.529999,46.849998,484500,45.080227
2014-11-10,46.82,47.119999,46.41,46.860001,434500,45.089851
2014-11-11,46.77,47.290001,46.73,47.049999,282700,45.272672
2014-11-12,46.900002,47.419998,46.75,47.369999,341000,45.580584
2014-11-13,47.34,47.389999,46.52,46.939999,602200,45.166827
2014-11-14,46.900002,46.91,45.91,46.029999,645800,44.291203
2014-11-17,46.080002,46.150002,45.34,45.599998,440000,43.877446
2014-11-18,45.709999,46.080002,45.639999,45.830002,498700,44.098761
2014-11-19,45.650002,45.849998,44.900002,45.360001,479300,43.646514
2014-11-20,45.200001,46.41,45.200001,46.32,305400,44.570249
2014-11-21,46.950001,47.330002,46.389999,46.779999,289700,45.012871
2014-11-24,46.830002,47.060001,46.310001,46.880001,344600,45.109096
2014-11-25,46.720001,47.200001,46.16,46.290001,309400,44.751392
2014-11-26,46.360001,46.360001,45.18,45.27,394600,43.765295
2014-11-28,45.009998,45.110001,42.91,43.080002,354600,41.648088
2014-12-01,42.959999,43.259998,42.639999,43.02,439200,41.590081
2014-12-02,42.830002,43.669998,42.830002,43.299999,303200,41.860773
2014-12-03,43.349998,44.389999,43.189999,43.84,325200,42.382826
2014-12-04,43.700001,43.93,43.25,43.639999,310700,42.189473
2014-12-05,43.310001,43.419998,42.009998,42.25,694100,40.845675
2014-12-08,41.98,42.330002,41.259998,41.439999,392200,40.062596
2014-12-09,40.880001,41.889999,40.799999,41.790001,506500,40.400965
2014-12-10,41.439999,41.619999,39.970001,39.990002,281900,38.660795
2014-12-11,40.099998,40.849998,39.990002,40.150002,303200,38.815477
2014-12-12,39.860001,40.060001,39.41,39.639999,545200,38.322426
2014-12-15,39.970001,40.200001,39.5,39.939999,700900,38.612454
2014-12-16,39.830002,41.200001,39.619999,40.59,503800,39.240851
2014-12-17,40.849998,41.799999,40.470001,41.619999,471000,40.236614
2014-12-18,42.540001,42.549999,41.709999,42.509998,339700,41.097031
2014-12-19,42.77,43.259998,42.619999,43.240002,551200,41.80277
2014-12-22,43.279999,43.599998,42.84,43.529999,306600,42.083128
2014-12-23,43.709999,43.990002,43.540001,43.77,245600,42.315153
2014-12-24,43.669998,44.0,43.299999,43.91,135500,42.450499
2014-12-26,44.02,44.18,43.740002,43.799999,247300,42.344154
2014-12-29,43.66,44.240002,43.549999,43.91,189500,42.450499
2014-12-30,43.810001,44.560001,43.810001,44.150002,199100,42.682523
2014-12-31,44.34,44.380001,43.580002,43.860001,598400,42.402161
2015-01-02,43.869999,43.970001,43.419998,43.799999,414200,42.344154
2015-01-05,43.400002,43.52,43.029999,43.279999,512500,41.841438
2015-01-06,43.290001,43.34,42.560001,42.77,521800,41.348391
2015-01-07,43.130001,43.380001,42.52,42.900002,403700,41.474071
2015-01-08,43.200001,44.34,42.900002,44.23,553100,42.759862
2015-01-09,44.299999,44.490002,43.130001,43.169998,403900,41.735093
2015-01-12,43.130001,43.419998,42.0,42.259998,603000,40.855341
2015-01-13,42.369999,43.119999,41.099998,41.610001,733500,40.226948
2015-01-14,41.77,42.23,41.049999,41.84,754500,40.449303
2015-01-15,42.130001,42.299999,41.07,41.23,301800,39.859577
2015-01-16,40.959999,41.630001,40.740002,41.580002,296400,40.197946
2015-01-20,41.790001,42.009998,40.779999,41.369999,302100,39.994923
2015-01-21,41.389999,42.27,41.130001,42.18,317700,40.778002
2015-01-22,42.630001,43.029999,42.02,42.939999,393600,41.512739
2015-01-23,42.860001,43.0,41.02,41.259998,415300,39.888579
2015-01-26,41.169998,41.740002,40.889999,41.630001,454100,40.246284
2015-01-27,41.040001,41.639999,40.41,41.200001,342900,39.830576
2015-01-28,41.779999,42.009998,40.330002,40.369999,592500,39.028162
2015-01-29,42.299999,43.41,40.52,43.119999,1496400,41.686756
2015-01-30,42.630001,43.16,42.279999,42.41,612100,41.000356
2015-02-02,42.619999,43.150002,41.77,42.990002,477300,41.56108
2015-02-03,43.400002,45.439999,43.400002,45.389999,663100,43.881305
2015-02-04,45.060001,45.639999,44.57,45.200001,616700,43.697622
2015-02-05,45.540001,46.0,45.27,45.959999,533200,44.432359
2015-02-06,46.110001,46.41,45.830002,46.259998,539500,44.722387
2015-02-09,46.040001,46.990002,46.040001,46.84,354200,45.28311
2015-02-10,47.02,47.279999,46.189999,46.75,342800,45.196102
2015-02-11,46.52,46.880001,46.25,46.529999,179200,44.983413
2015-02-12,47.060001,47.360001,46.880001,47.139999,284200,45.573138
2015-02-13,47.23,47.349998,46.860001,47.040001,276900,45.476463
2015-02-17,46.75,47.939999,46.380001,47.860001,511100,46.269207
2015-02-18,47.560001,47.610001,46.66,46.82,354200,45.263775
2015-02-19,46.349998,47.369999,45.939999,47.18,271600,45.611809
2015-02-20,46.959999,47.040001,46.119999,46.790001,518600,45.234773
2015-02-23,46.43,46.759998,46.040001,46.630001,322700,45.080091
2015-02-24,46.720001,47.119999,46.349998,46.869999,256400,45.312112
2015-02-25,46.630001,46.77,45.950001,46.18,356000,44.855592
2015-02-26,46.049999,46.07,45.310001,45.43,359700,44.127102
2015-02-27,45.59,45.59,44.990002,45.119999,473500,43.825991
2015-03-02,45.099998,45.849998,44.52,45.790001,384300,44.476778
2015-03-03,45.599998,45.810001,45.18,45.509998,234100,44.204806
2015-03-04,45.330002,45.73,45.169998,45.599998,358500,44.292225
2015-03-05,45.689999,45.810001,45.23,45.779999,241000,44.467063
2015-03-06,45.599998,45.720001,45.25,45.529999,461600,44.224232
2015-03-09,45.459999,45.709999,44.66,44.84,420400,43.554023
2015-03-10,44.349998,45.009998,43.849998,43.849998,298100,42.592413
2015-03-11,44.040001,44.130001,43.490002,43.939999,316200,42.679832
2015-03-12,44.130001,44.43,43.669998,44.0,312200,42.738113
2015-03-13,43.810001,44.07,43.490002,43.830002,278200,42.57299
2015-03-16,43.919998,43.919998,43.200001,43.41,382600,42.165034
2015-03-17,43.139999,43.43,42.77,42.970001,447400,41.737654
2015-03-18,42.919998,43.98,42.540001,43.610001,518300,42.359298
2015-03-19,43.450001,43.450001,42.950001,43.25,371200,42.009622
2015-03-20,43.240002,43.73,43.099998,43.259998,636700,42.019334
2015-03-23,43.189999,43.91,43.189999,43.290001,482600,42.048476
2015-03-24,43.23,43.59,42.880001,43.52,549800,42.271879
2015-03-25,43.830002,44.0,43.369999,43.380001,313800,42.135895
2015-03-26,43.490002,43.790001,42.77,43.0,387700,41.766792
2015-03-27,43.25,43.52,42.630001,42.98,373400,41.747365
2015-03-30,43.32,44.57,43.009998,44.299999,274400,43.029508
2015-03-31,44.099998,45.139999,43.950001,45.0,553500,43.709434
2015-04-01,45.02,45.439999,44.360001,44.889999,394000,43.602588
2015-04-02,44.740002,45.57,44.73,45.27,401200,43.971691
2015-04-06,45.279999,46.419998,45.279999,46.25,573100,44.923585
2015-04-07,46.32,46.560001,45.580002,45.66,444200,44.350505
2015-04-08,45.77,45.799999,45.310001,45.439999,265300,44.136813
2015-04-09,45.360001,45.689999,45.150002,45.59,290600,44.282513
2015-04-10,45.630001,46.09,45.439999,46.07,156700,44.748747
2015-04-13,46.029999,46.139999,45.57,46.080002,207600,44.758462
2015-04-14,46.099998,46.470001,45.57,45.799999,178200,44.48649
2015-04-15,46.119999,47.27,45.75,46.970001,346000,45.622937
2015-04-16,46.889999,46.889999,45.880001,45.889999,211300,44.573909
2015-04-17,45.59,45.799999,44.98,45.330002,314800,44.029971
2015-04-20,45.470001,46.130001,45.16,46.02,270000,44.700181
2015-04-21,46.119999,46.119999,44.939999,45.119999,332600,43.825991
2015-04-22,45.060001,45.880001,44.849998,45.869999,207500,44.554482
2015-04-23,45.849998,46.220001,45.470001,45.810001,203200,44.496205
2015-04-24,45.860001,46.240002,45.32,45.68,132200,44.369932
2015-04-27,45.759998,45.91,45.34,45.610001,400500,44.30194
2015-04-28,45.43,46.200001,45.380001,46.18,196300,44.855592
2015-04-29,46.0,46.759998,44.639999,45.389999,1169100,44.088248
2015-04-30,47.110001,48.0,41.02,42.740002,2461100,41.51425
2015-05-01,42.610001,44.73,42.490002,43.959999,601700,42.699259
2015-05-04,43.950001,44.509998,43.599998,43.650002,517400,42.398152
2015-05-05,43.389999,43.98,41.919998,42.049999,560000,40.844037
2015-05-06,42.490002,42.52,41.830002,42.029999,400400,40.82461
2015-05-07,41.849998,42.799999,41.639999,42.77,542300,41.543389
2015-05-08,43.290001,43.5,42.990002,43.119999,215900,41.88335
2015-05-11,43.0,43.119999,42.639999,42.73,395200,41.504535
2015-05-12,42.650002,42.990002,41.950001,42.400002,561600,41.184001
2015-05-13,42.52,43.040001,42.23,42.970001,354000,41.737654
2015-05-14,43.02,43.540001,42.810001,43.279999,571400,42.038761
2015-05-15,43.240002,43.34,42.889999,43.189999,336400,41.951342
2015-05-18,43.130001,43.619999,42.68,43.52,687700,42.271879
2015-05-19,43.580002,43.669998,43.209999,43.43,493600,42.18446
2015-05-20,43.540001,43.720001,43.07,43.34,1118000,42.097041
2015-05-21,43.349998,43.75,42.889999,43.16,469900,41.922203
2015-05-22,42.93,43.369999,42.849998,43.209999,277700,41.970769
2015-05-26,42.759998,43.130001,41.849998,42.41,416200,41.193713
2015-05-27,42.16,42.5,41.779999,42.299999,435900,41.301115
2015-05-28,42.02,42.150002,41.59,41.830002,264400,40.842216
2015-05-29,41.75,41.990002,41.34,41.470001,433200,40.490717
2015-06-01,41.669998,41.880001,41.02,41.139999,577300,40.168508
2015-06-02,41.169998,41.740002,41.07,41.450001,857500,40.471189
2015-06-03,41.669998,42.07,41.439999,41.709999,435700,40.725047
2015-06-04,41.48,41.779999,41.220001,41.389999,238000,40.412604
2015-06-05,41.32,41.709999,41.080002,41.549999,168600,40.568826
2015-06-08,41.48,41.790001,41.169998,41.290001,171800,40.314967
2015-06-09,41.34,41.73,41.189999,41.529999,295900,40.549297
2015-06-10,41.860001,42.18,41.799999,41.869999,478500,40.881269
2015-06-11,41.889999,42.099998,41.740002,41.900002,294100,40.910563
2015-06-12,41.68,41.860001,41.509998,41.720001,370000,40.734813
2015-06-15,41.5,41.68,41.040001,41.25,336400,40.275911
2015-06-16,41.25,41.68,41.07,41.490002,360500,40.510245
2015-06-17,41.599998,41.84,41.189999,41.259998,210200,40.285673
2015-06-18,41.419998,41.759998,41.0,41.650002,298500,40.666466
2015-06-19,41.599998,41.75,41.290001,41.299999,302700,40.324729
2015-06-22,41.560001,41.740002,41.369999,41.580002,345000,40.59812
2015-06-23,41.529999,41.779999,41.259998,41.290001,373800,40.314967
2015-06-24,41.259998,41.259998,40.709999,41.009998,285200,40.041576
2015-06-25,41.049999,41.240002,40.830002,41.150002,361500,40.178274
2015-06-26,41.18,41.369999,40.689999,40.689999,713100,39.729133
2015-06-29,40.389999,40.650002,37.919998,37.98,1513900,37.083129
2015-06-30,38.509998,38.509998,37.240002,37.290001,894100,36.409424
2015-07-01,37.650002,38.0,37.330002,37.349998,491600,36.468005
2015-07-02,37.490002,37.849998,37.439999,37.810001,780500,36.917145
2015-07-06,37.32,37.689999,37.189999,37.299999,550200,36.419186
2015-07-07,37.25,37.540001,36.549999,37.490002,477800,36.604702
2015-07-08,37.34,37.459999,36.799999,37.369999,820700,36.487533
2015-07-09,37.880001,37.900002,36.990002,37.220001,797400,36.341077
2015-07-10,37.759998,37.91,37.23,37.860001,572200,36.965964
2015-07-13,38.150002,38.59,37.919998,38.27,482700,37.366282
2015-07-14,38.330002,38.59,38.209999,38.48,314000,37.571322
2015-07-15,38.34,38.470001,37.599998,37.610001,312000,36.721867
2015-07-16,37.650002,37.790001,37.48,37.529999,365900,36.643755
2015-07-17,37.450001,37.450001,36.59,36.669998,266400,35.804062
2015-07-20,36.599998,36.599998,36.200001,36.32,228600,35.462329
2015-07-21,36.290001,36.799999,36.080002,36.119999,201100,35.267051
2015-07-22,35.970001,36.139999,35.599998,35.73,219200,34.886261
2015-07-23,35.860001,36.16,35.66,35.830002,282300,34.983902
2015-07-24,35.75,35.889999,34.540001,34.799999,293000,33.978222
2015-07-27,34.5,34.610001,34.169998,34.349998,276300,33.538848
2015-07-28,34.5,35.209999,34.200001,35.049999,504800,34.222318
2015-07-29,34.93,35.610001,34.84,35.389999,354400,34.55429
2015-07-30,35.380001,35.529999,35.150002,35.389999,438400,34.55429
2015-07-31,35.509998,35.68,35.110001,35.18,496500,34.34925
2015-08-03,35.080002,35.150002,34.490002,34.810001,317600,33.987988
2015-08-04,34.529999,35.049999,33.959999,34.099998,567600,33.294751
2015-08-05,34.060001,35.029999,33.919998,34.43,423400,33.61696
2015-08-06,34.5,34.990002,34.189999,34.689999,311800,33.870819
2015-08-07,34.529999,34.959999,33.82,33.900002,277100,33.099477
2015-08-10,34.02,34.830002,33.970001,34.799999,566100,33.978222
2015-08-11,34.299999,34.349998,33.740002,33.939999,427500,33.13853
2015-08-12,33.630001,34.349998,33.5,34.16,428000,33.353336
2015-08-13,34.029999,34.060001,33.52,33.689999,355200,32.894433
2015-08-14,33.75,34.759998,33.75,34.709999,405900,33.890347
2015-08-17,34.639999,35.209999,34.349998,35.029999,346600,34.20279
2015-08-18,34.82,35.009998,34.02,34.470001,254900,33.656017
2015-08-19,34.18,34.32,33.75,34.099998,503400,33.294751
2015-08-20,33.740002,34.200001,33.560001,33.93,384600,33.128768
2015-08-21,33.529999,33.91,33.23,33.25,762400,32.464825
2015-08-24,33.59,34.099998,31.1,32.689999,577900,31.918048
2015-08-25,33.599998,33.639999,31.969999,32.009998,590300,31.254105
2015-08-26,32.349998,32.959999,31.84,32.84,360500,32.286408
2015-08-27,33.330002,34.509998,33.139999,33.990002,383000,33.417023
2015-08-28,33.669998,34.279999,33.299999,33.93,310500,33.358033
2015-08-31,33.59,34.200001,33.130001,33.869999,314800,33.299043
2015-09-01,33.18,33.529999,32.849998,32.900002,268900,32.345397
2015-09-02,33.290001,33.540001,32.529999,33.529999,329300,32.964775
2015-09-03,33.639999,34.189999,33.59,34.07,277400,33.495673
2015-09-04,33.52,33.919998,33.389999,33.509998,311900,32.945111
2015-09-08,34.040001,35.32,33.790001,35.299999,448400,34.704938
2015-09-09,35.630001,35.700001,34.02,34.07,342200,33.495673
2015-09-10,33.970001,34.48,33.799999,34.349998,345600,33.770951
2015-09-11,34.130001,34.130001,33.59,34.060001,216100,33.485843
2015-09-14,33.970001,34.110001,33.150002,33.529999,181400,32.964775
2015-09-15,33.650002,33.950001,33.43,33.830002,154400,33.25972
2015-09-16,33.98,35.040001,33.919998,34.889999,208500,34.301849
2015-09-17,34.919998,35.02,34.43,34.529999,192400,33.947917
2015-09-18,33.959999,34.119999,33.599998,33.93,605200,33.358033
2015-09-21,34.16,34.5,33.700001,33.810001,238700,33.240057
2015-09-22,33.259998,33.43,32.619999,32.830002,307400,32.276578
2015-09-23,32.830002,33.040001,32.130001,32.150002,237400,31.60804
2015-09-24,31.82,32.310001,31.129999,32.25,322700,31.706353
2015-09-25,32.490002,32.52,31.98,32.16,135100,31.61787
2015-09-28,32.16,32.16,31.139999,31.25,231900,30.72321
2015-09-29,31.25,31.379999,30.700001,30.9,443200,30.37911
2015-09-30,31.26,31.68,31.040001,31.559999,344700,31.027984
2015-10-01,31.77,31.950001,31.030001,31.77,333900,31.234445
2015-10-02,31.379999,32.470001,31.18,32.470001,288700,31.922646
2015-10-05,32.849998,34.16,32.68,33.52,577700,32.954945
2015-10-06,33.59,34.709999,33.549999,34.389999,358900,33.810278
2015-10-07,34.700001,35.990002,34.52,35.299999,740400,34.704938
2015-10-08,35.240002,37.32,35.029999,37.240002,509200,36.612237
2015-10-09,37.32,37.84,36.529999,36.610001,524000,35.992856
2015-10-12,36.669998,36.759998,36.16,36.360001,296600,35.74707
2015-10-13,35.98,36.889999,35.73,36.34,196400,35.727407
2015-10-14,36.360001,36.720001,36.040001,36.220001,216600,35.609431
2015-10-15,36.34,37.41,36.09,37.310001,224500,36.681057
2015-10-16,37.470001,37.470001,36.77,37.349998,227000,36.72038
2015-10-19,37.189999,37.82,36.950001,37.73,483400,37.093975
