Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,39.299999,40.0,39.259998,39.689999,2741200,39.689999
2013-10-17,39.66,39.919998,39.380001,39.709999,3059700,39.709999
2013-10-18,39.860001,39.860001,37.27,38.549999,8880100,38.549999
2013-10-21,38.490002,38.700001,38.189999,38.560001,4434800,38.560001
2013-10-22,38.650002,39.209999,38.610001,38.990002,4252700,38.990002
2013-10-23,38.700001,38.860001,38.169998,38.630001,2557400,38.630001
2013-10-24,38.759998,39.009998,38.34,38.490002,3311100,38.490002
2013-10-25,38.52,38.52,37.869999,38.43,3460200,38.43
2013-10-28,38.43,38.48,38.099998,38.240002,2421900,38.240002
2013-10-29,38.25,38.740002,38.25,38.650002,2312600,38.650002
2013-10-30,38.990002,39.0,37.889999,38.41,6157900,38.41
2013-10-31,37.810001,38.220001,36.970001,37.869999,9264900,37.869999
2013-11-01,38.119999,38.220001,37.43,38.009998,6227400,38.009998
2013-11-04,38.25,39.459999,38.150002,39.380001,5526500,39.380001
2013-11-05,39.169998,39.990002,39.02,39.880001,5232600,39.880001
2013-11-06,39.880001,39.93,39.18,39.509998,5668100,39.509998
2013-11-07,39.759998,39.77,38.740002,38.990002,4109300,38.990002
2013-11-08,38.73,40.540001,38.73,40.41,4928000,40.41
2013-11-11,40.41,41.169998,40.029999,41.060001,5084900,41.060001
2013-11-12,41.130001,41.509998,40.709999,41.419998,4503000,41.419998
2013-11-13,40.459999,41.700001,40.360001,41.619999,4756800,41.619999
2013-11-14,41.91,42.18,41.59,41.98,4201000,41.98
2013-11-15,41.939999,42.450001,41.799999,42.360001,3927900,42.360001
2013-11-18,42.310001,42.439999,41.509998,41.810001,4577700,41.810001
2013-11-19,41.869999,42.200001,41.580002,41.900002,4373600,41.900002
2013-11-20,41.77,42.450001,41.77,42.32,3290000,42.32
2013-11-21,42.349998,42.650002,42.139999,42.380001,2812900,42.380001
2013-11-22,42.580002,42.68,42.369999,42.669998,2242200,42.669998
2013-11-25,42.75,44.369999,42.630001,44.220001,5708300,44.220001
2013-11-26,44.220001,44.73,43.91,44.5,4778900,44.5
2013-11-27,44.5,44.709999,43.759998,44.139999,3189200,44.139999
2013-11-29,44.049999,44.330002,44.009998,44.130001,1368000,44.130001
2013-12-02,44.299999,44.68,44.130001,44.349998,2505400,44.349998
2013-12-03,44.119999,44.330002,43.16,43.220001,4194300,43.220001
2013-12-04,42.970001,43.330002,42.549999,42.970001,4245600,42.970001
2013-12-05,43.02,43.75,42.68,43.349998,4240000,43.349998
2013-12-06,43.869999,44.27,43.619999,44.139999,2536200,44.139999
2013-12-09,44.5,44.540001,43.73,43.860001,3606500,43.860001
2013-12-10,43.869999,43.98,42.060001,42.610001,8075100,42.610001
2013-12-11,42.75,42.799999,41.290001,41.419998,6107600,41.419998
2013-12-12,41.360001,42.169998,41.259998,41.860001,3993900,41.860001
2013-12-13,42.009998,42.25,41.669998,41.779999,2999100,41.779999
2013-12-16,42.029999,42.619999,41.860001,41.900002,3521200,41.900002
2013-12-17,41.790001,41.98,41.41,41.860001,3377400,41.860001
2013-12-18,42.0,42.889999,41.549999,42.84,3043700,42.84
2013-12-19,41.84,42.599998,41.790001,42.529999,3146300,42.529999
2013-12-20,42.529999,43.099998,42.279999,42.509998,5997400,42.509998
2013-12-23,42.93,42.93,42.330002,42.720001,2517400,42.720001
2013-12-24,42.720001,42.810001,42.310001,42.57,856200,42.57
2013-12-26,42.549999,42.919998,42.34,42.82,1171400,42.82
2013-12-27,42.919998,42.93,42.57,42.779999,1535500,42.779999
2013-12-30,42.77,43.009998,42.619999,42.91,1372000,42.91
2013-12-31,43.259998,43.57,42.98,43.400002,1930900,43.400002
2014-01-02,43.380001,43.419998,42.549999,42.580002,2625300,42.580002
2014-01-03,42.400002,42.919998,42.349998,42.720001,1876900,42.720001
2014-01-06,42.830002,43.23,41.970001,42.259998,5116900,42.259998
2014-01-07,42.369999,43.470001,42.299999,42.98,3109100,42.98
2014-01-08,43.099998,45.119999,43.009998,44.73,5937600,44.73
2014-01-09,44.830002,45.279999,44.450001,45.099998,3081300,45.099998
2014-01-10,45.240002,46.009998,45.009998,45.970001,3631600,45.970001
2014-01-13,45.759998,46.200001,45.139999,45.240002,4485600,45.240002
2014-01-14,45.41,46.380001,45.200001,46.220001,2955700,46.220001
2014-01-15,45.939999,46.119999,45.310001,45.459999,3243200,45.459999
2014-01-16,45.48,45.75,45.240002,45.41,2474200,45.41
2014-01-17,45.540001,46.209999,45.41,45.75,3392100,45.75
2014-01-21,46.130001,46.630001,45.93,46.450001,2980100,46.450001
2014-01-22,46.619999,46.73,45.869999,45.91,2482400,45.91
2014-01-23,45.549999,45.740002,44.889999,45.259998,2745100,45.259998
2014-01-24,44.990002,45.220001,44.209999,44.310001,3138300,44.310001
2014-01-27,44.200001,44.639999,43.919998,44.009998,4867200,44.009998
2014-01-28,44.27,44.98,44.09,44.700001,2850800,44.700001
2014-01-29,44.200001,45.0,44.07,44.48,2834100,44.48
2014-01-30,44.73,45.77,44.66,45.549999,2459600,45.549999
2014-01-31,44.849998,45.799999,44.75,45.41,4195100,45.41
2014-02-03,46.130001,46.130001,43.490002,43.650002,4583100,43.650002
2014-02-04,43.790001,44.049999,43.139999,43.650002,2858400,43.650002
2014-02-05,43.549999,43.68,42.43,43.439999,5018000,43.439999
2014-02-06,43.439999,43.93,43.040001,43.490002,2405700,43.490002
2014-02-07,43.650002,45.150002,43.5,45.080002,3008000,45.080002
2014-02-10,44.970001,45.439999,44.369999,44.84,3463100,44.84
2014-02-11,44.919998,45.810001,44.540001,45.490002,3574600,45.490002
2014-02-12,45.43,45.740002,45.209999,45.650002,2142400,45.650002
2014-02-13,45.259998,46.32,45.0,46.189999,3027500,46.189999
2014-02-14,45.98,46.48,45.779999,46.099998,2314000,46.099998
2014-02-18,48.009998,50.459999,47.220001,48.299999,7479400,48.299999
2014-02-19,48.310001,51.200001,48.27,51.150002,12673800,51.150002
2014-02-20,50.98,52.439999,50.549999,52.259998,8810100,52.259998
2014-02-21,52.400002,52.400002,51.259998,51.919998,4695800,51.919998
2014-02-24,52.0,52.099998,50.650002,51.049999,6253300,51.049999
2014-02-25,51.0,51.93,50.299999,51.330002,4037200,51.330002
2014-02-26,51.169998,52.23,51.02,51.419998,6904700,51.419998
2014-02-27,54.139999,57.07,53.639999,56.27,12890100,56.27
2014-02-28,56.02,56.919998,54.880001,55.57,6043400,55.57
2014-03-03,54.77,55.799999,54.52,55.52,3234200,55.52
2014-03-04,56.150002,57.52,56.110001,57.200001,4825800,57.200001
2014-03-05,57.060001,57.41,55.5,55.84,4971700,55.84
2014-03-06,56.349998,56.349998,53.650002,54.540001,6510600,54.540001
2014-03-07,54.779999,55.16,53.700001,54.860001,5203900,54.860001
2014-03-10,54.790001,54.84,53.310001,53.41,5608200,53.41
2014-03-11,53.470001,54.18,53.220001,53.990002,4920100,53.990002
2014-03-12,53.490002,53.889999,52.470001,53.060001,5248700,53.060001
2014-03-13,53.099998,53.610001,51.869999,52.02,4864100,52.02
2014-03-14,52.299999,53.459999,51.860001,52.630001,7393600,52.630001
2014-03-17,52.970001,54.220001,52.860001,53.52,4231700,53.52
2014-03-18,53.439999,54.380001,53.310001,53.900002,2687900,53.900002
2014-03-19,54.029999,54.16,52.939999,53.299999,2756100,53.299999
2014-03-20,52.330002,53.080002,52.02,52.610001,4510400,52.610001
2014-03-21,53.490002,53.490002,52.029999,52.139999,10806400,52.139999
2014-03-24,52.200001,52.41,49.259998,49.970001,7758700,49.970001
2014-03-25,50.57,51.5,49.759998,50.709999,5157400,50.709999
2014-03-26,50.700001,51.560001,49.119999,49.16,3789900,49.16
2014-03-27,47.720001,49.349998,47.720001,48.580002,4503100,48.580002
2014-03-28,48.75,50.360001,48.41,48.830002,3944700,48.830002
2014-03-31,49.200001,49.200001,47.360001,48.830002,7880700,48.830002
2014-04-01,49.080002,49.490002,48.630001,49.310001,6001900,49.310001
2014-04-02,49.68,50.98,49.610001,50.77,5445500,50.77
2014-04-03,50.669998,50.950001,49.27,49.860001,6225800,49.860001
2014-04-04,53.0,55.299999,50.57,50.630001,17748200,50.630001
2014-04-07,50.950001,51.810001,48.290001,48.400002,10579000,48.400002
2014-04-08,48.169998,48.27,45.799999,47.639999,15091200,47.639999
2014-04-09,47.529999,48.759998,46.48,48.57,12165900,48.57
2014-04-10,48.740002,48.919998,46.290001,47.07,8843500,47.07
2014-04-11,46.209999,47.029999,45.41,45.720001,7297400,45.720001
2014-04-14,46.049999,47.029999,45.310001,46.029999,4857300,46.029999
2014-04-15,46.119999,47.169998,44.740002,46.23,4383800,46.23
2014-04-16,46.880001,47.310001,46.349998,47.209999,4055400,47.209999
2014-04-17,47.009998,47.130001,46.0,46.919998,4912800,46.919998
2014-04-21,47.919998,48.34,47.099998,48.32,3596000,48.32
2014-04-22,48.93,50.400002,48.93,49.849998,6788700,49.849998
2014-04-23,49.919998,50.450001,49.450001,50.279999,4935200,50.279999
2014-04-24,50.950001,51.439999,49.869999,50.349998,6854500,50.349998
2014-04-25,49.860001,53.57,49.060001,52.099998,15890200,52.099998
2014-04-28,50.450001,50.990002,49.110001,50.669998,8902200,50.669998
2014-04-29,51.02,51.5,50.259998,50.880001,5415100,50.880001
2014-04-30,50.759998,51.169998,49.860001,50.779999,6870900,50.779999
2014-05-01,51.439999,52.0,49.349998,49.740002,8178600,49.740002
2014-05-02,49.970001,50.009998,49.09,49.82,4114300,49.82
2014-05-05,49.66,50.200001,48.950001,49.889999,3191400,49.889999
2014-05-06,49.439999,49.810001,48.400002,48.48,4053800,48.48
2014-05-07,48.619999,48.970001,47.220001,48.150002,5709000,48.150002
2014-05-08,48.16,49.060001,47.009998,47.330002,5238600,47.330002
2014-05-09,46.869999,46.970001,45.110001,46.139999,8768400,46.139999
2014-05-12,46.259998,47.689999,46.18,47.57,5467600,47.57
2014-05-13,47.639999,48.09,47.509998,47.57,2784100,47.57
2014-05-14,47.619999,48.189999,47.400002,47.459999,2443300,47.459999
2014-05-15,47.540001,48.110001,46.66,48.02,4497000,48.02
2014-05-16,48.41,48.41,46.830002,46.959999,3960400,46.959999
2014-05-19,46.310001,47.630001,46.209999,47.139999,3723100,47.139999
2014-05-20,47.189999,47.27,45.799999,46.189999,5055900,46.189999
2014-05-21,46.310001,46.799999,46.209999,46.459999,2647700,46.459999
2014-05-22,46.369999,47.509998,46.099998,47.41,2712100,47.41
2014-05-23,47.59,48.349998,47.259998,48.02,3106200,48.02
2014-05-27,48.599998,48.639999,48.080002,48.419998,3604600,48.419998
2014-05-28,48.439999,49.560001,48.439999,48.869999,5252500,48.869999
2014-05-29,49.07,49.779999,49.0,49.73,3461400,49.73
2014-05-30,49.93,50.400002,49.580002,49.84,3834600,49.84
2014-06-02,49.959999,50.16,49.369999,49.98,2334700,49.98
2014-06-03,49.68,50.09,49.5,49.900002,3138600,49.900002
2014-06-04,49.93,49.93,49.459999,49.59,2675700,49.59
2014-06-05,49.810001,50.16,49.099998,49.84,3057500,49.84
2014-06-06,50.080002,50.09,49.369999,49.73,2112300,49.73
2014-06-09,49.799999,49.959999,49.009998,49.419998,1438600,49.419998
2014-06-10,49.220001,49.369999,48.419998,49.220001,2304100,49.220001
2014-06-11,49.32,49.880001,48.810001,49.68,3246000,49.68
2014-06-12,49.639999,50.349998,48.5,49.639999,2183600,49.639999
2014-06-13,49.580002,50.57,49.259998,50.200001,2914600,50.200001
2014-06-16,50.060001,50.759998,50.02,50.400002,3026600,50.400002
2014-06-17,50.110001,51.220001,50.099998,50.700001,2061100,50.700001
2014-06-18,50.740002,50.849998,50.360001,50.619999,2557800,50.619999
2014-06-19,50.950001,50.950001,50.18,50.41,2033000,50.41
2014-06-20,50.73,51.23,50.119999,51.119999,4911600,51.119999
2014-06-23,51.0,51.68,50.73,50.779999,2416900,50.779999
2014-06-24,50.880001,51.810001,50.57,51.580002,3354500,51.580002
2014-06-25,51.360001,52.049999,51.360001,51.630001,2498600,51.630001
2014-06-26,53.560001,53.560001,50.900002,51.869999,2119200,51.869999
2014-06-27,51.75,52.119999,51.049999,51.509998,3530000,51.509998
2014-06-30,51.91,52.0,50.810001,51.560001,3942500,51.560001
2014-07-01,51.860001,53.049999,51.669998,51.889999,3454800,51.889999
2014-07-02,52.130001,52.470001,50.040001,52.139999,2926000,52.139999
2014-07-03,52.34,52.34,51.220001,51.790001,1785200,51.790001
2014-07-07,51.669998,51.669998,50.18,50.560001,4339200,50.560001
2014-07-08,50.529999,50.639999,49.779999,50.27,3683000,50.27
2014-07-09,50.650002,50.650002,49.689999,50.060001,2644500,50.060001
2014-07-10,49.700001,50.91,49.310001,50.709999,2754100,50.709999
2014-07-11,50.619999,50.799999,49.950001,50.200001,2647500,50.200001
2014-07-14,52.5,53.0,50.34,51.240002,20024200,51.240002
2014-07-15,51.139999,52.900002,51.060001,52.169998,10598400,52.169998
2014-07-16,51.389999,52.34,51.27,51.630001,7198200,51.630001
2014-07-17,51.279999,51.75,51.0,51.43,4853600,51.43
2014-07-18,51.599998,52.029999,51.009998,51.900002,3660100,51.900002
2014-07-21,51.73,51.84,51.119999,51.389999,2852200,51.389999
2014-07-22,51.68,52.34,51.580002,52.060001,3493000,52.060001
2014-07-23,52.360001,52.93,52.279999,52.34,5775200,52.34
2014-07-24,52.639999,52.900002,51.880001,51.900002,3013500,51.900002
2014-07-25,51.290001,51.880001,51.099998,51.740002,3937900,51.740002
2014-07-28,51.619999,52.48,50.450001,50.529999,5227800,50.529999
2014-07-29,50.619999,51.0,49.970001,50.400002,8784600,50.400002
2014-07-30,50.77,50.959999,49.889999,50.549999,4335600,50.549999
2014-07-31,50.259998,50.360001,48.950001,49.369999,4390200,49.369999
2014-08-01,49.32,49.790001,48.68,49.23,3851600,49.23
2014-08-04,49.52,49.52,48.830002,49.099998,2755200,49.099998
2014-08-05,48.709999,48.93,48.02,48.470001,9437100,48.470001
2014-08-06,47.830002,48.040001,47.529999,47.919998,6777800,47.919998
2014-08-07,47.0,47.82,45.360001,46.490002,11594500,46.490002
2014-08-08,46.110001,47.34,45.23,45.849998,8791200,45.849998
2014-08-11,46.029999,46.150002,45.209999,45.360001,4981700,45.360001
2014-08-12,45.349998,45.759998,44.849998,44.970001,6342800,44.970001
2014-08-13,44.970001,45.549999,44.799999,45.389999,5425600,45.389999
2014-08-14,45.419998,46.419998,45.41,46.150002,4486800,46.150002
2014-08-15,46.32,46.84,45.959999,46.450001,6054100,46.450001
2014-08-18,46.880001,46.98,46.330002,46.48,3923400,46.48
2014-08-19,46.509998,47.07,46.139999,47.040001,4564400,47.040001
2014-08-20,47.099998,48.849998,46.860001,48.59,7589400,48.59
2014-08-21,48.52,48.740002,47.66,47.75,3786600,47.75
2014-08-22,48.150002,49.0,47.869999,48.209999,2788500,48.209999
2014-08-25,48.490002,48.82,48.330002,48.509998,2505500,48.509998
2014-08-26,48.630001,48.830002,48.27,48.299999,2404100,48.299999
2014-08-27,48.48,48.630001,47.900002,48.080002,3030100,48.080002
2014-08-28,48.099998,48.16,47.560001,48.130001,1985700,48.130001
2014-08-29,48.43,48.630001,48.200001,48.599998,3027200,48.599998
2014-09-02,48.77,49.0,48.459999,48.68,2358400,48.68
2014-09-03,48.73,48.990002,47.650002,47.810001,3833100,47.810001
2014-09-04,48.09,48.119999,45.66,46.939999,4654200,46.939999
2014-09-05,46.849998,47.220001,46.27,46.98,6312900,46.98
2014-09-08,46.790001,48.580002,46.790001,47.959999,6434700,47.959999
2014-09-09,48.09,48.130001,47.380001,47.470001,4376100,47.470001
2014-09-10,47.630001,47.790001,47.200001,47.439999,3614100,47.439999
2014-09-11,47.389999,47.900002,46.799999,47.790001,3472300,47.790001
2014-09-12,47.939999,47.939999,46.990002,47.060001,2112600,47.060001
2014-09-15,47.259998,47.630001,46.48,46.75,2279800,46.75
2014-09-16,46.700001,48.009998,46.560001,47.959999,3260700,47.959999
2014-09-17,48.110001,48.279999,47.57,48.0,2110000,48.0
2014-09-18,48.299999,48.959999,48.009998,48.43,3152400,48.43
2014-09-19,48.669998,48.970001,47.310001,47.360001,6686600,47.360001
2014-09-22,47.400002,47.450001,46.290001,46.529999,2913900,46.529999
2014-09-23,45.52,46.900002,44.810001,46.610001,7161600,46.610001
2014-09-24,46.779999,46.970001,46.150002,46.439999,4507100,46.439999
2014-09-25,46.150002,46.639999,45.639999,45.950001,5184300,45.950001
2014-09-26,45.93,46.400002,45.439999,46.290001,2990300,46.290001
2014-09-29,45.950001,46.389999,45.59,45.790001,3046000,45.790001
2014-09-30,45.950001,46.139999,44.799999,45.490002,3842400,45.490002
2014-10-01,45.639999,45.73,45.02,45.27,3443000,45.27
2014-10-02,45.169998,51.0,45.119999,46.5,15729000,46.5
2014-10-03,48.950001,51.189999,48.110001,50.23,15981300,50.23
2014-10-06,50.619999,52.099998,50.41,50.98,7861800,50.98
2014-10-07,51.09,51.09,49.77,50.139999,4063000,50.139999
2014-10-08,50.290001,51.330002,49.349998,51.23,3693800,51.23
2014-10-09,51.049999,51.639999,50.049999,50.119999,3551800,50.119999
2014-10-10,50.099998,50.459999,49.189999,49.349998,2976600,49.349998
2014-10-13,49.259998,49.740002,47.57,47.639999,3242500,47.639999
2014-10-14,47.75,48.080002,46.73,46.82,4444000,46.82
2014-10-15,46.099998,48.130001,45.099998,47.380001,7089400,47.380001
2014-10-16,46.450001,49.200001,46.23,48.77,5011200,48.77
2014-10-17,49.950001,50.119999,48.630001,49.459999,4412300,49.459999
2014-10-20,49.48,50.389999,48.669998,50.310001,5946600,50.310001
2014-10-21,50.84,52.119999,50.639999,52.049999,5273500,52.049999
2014-10-22,52.0,52.18,50.330002,50.360001,6964600,50.360001
2014-10-23,51.240002,51.549999,50.400002,50.43,3349800,50.43
2014-10-24,50.650002,51.41,50.450001,51.220001,3396400,51.220001
2014-10-27,51.200001,51.389999,50.299999,50.950001,2771200,50.950001
2014-10-28,51.139999,51.759998,51.0,51.709999,2011400,51.709999
2014-10-29,51.639999,51.939999,50.630001,50.849998,3070800,50.849998
2014-10-30,50.490002,52.459999,50.490002,52.369999,3190300,52.369999
2014-10-31,54.439999,56.099998,53.150002,53.549999,9047300,53.549999
2014-11-03,53.599998,54.0,53.25,53.59,3313400,53.59
2014-11-04,53.549999,53.990002,53.369999,53.75,3847600,53.75
2014-11-05,53.990002,54.41,53.389999,53.470001,2550600,53.470001
2014-11-06,53.889999,53.889999,52.93,53.5,2966100,53.5
2014-11-07,53.580002,53.59,52.330002,53.110001,4126400,53.110001
2014-11-10,53.310001,54.23,52.439999,53.950001,3133800,53.950001
2014-11-11,53.810001,54.099998,53.310001,53.509998,2341100,53.509998
2014-11-12,53.0,54.060001,53.0,53.799999,2680800,53.799999
2014-11-13,53.16,56.25,53.16,54.73,4833300,54.73
2014-11-14,54.919998,54.939999,53.5,54.049999,2546800,54.049999
2014-11-17,54.23,55.689999,54.02,55.130001,4017400,55.130001
2014-11-18,55.48,56.700001,55.049999,56.240002,4137700,56.240002
2014-11-19,55.900002,56.080002,54.720001,55.68,4250200,55.68
2014-11-20,55.549999,55.84,55.009998,55.220001,1862000,55.220001
2014-11-21,56.02,56.16,55.52,55.790001,2631100,55.790001
2014-11-24,55.93,56.119999,55.25,55.959999,3287100,55.959999
2014-11-25,55.639999,56.189999,55.310001,56.169998,2679800,56.169998
2014-11-26,56.869999,59.119999,56.73,58.619999,6204900,58.619999
2014-11-28,59.419998,59.599998,57.580002,58.610001,2761100,58.610001
2014-12-01,58.27,58.549999,57.52,57.790001,3360300,57.790001
2014-12-02,57.970001,58.630001,57.549999,57.830002,3075600,57.830002
2014-12-03,58.009998,58.57,57.52,58.23,3273800,58.23
2014-12-04,57.299999,58.860001,57.299999,58.23,2410600,58.23
2014-12-05,58.220001,58.529999,57.810001,58.41,2156500,58.41
2014-12-08,58.299999,58.740002,57.110001,57.23,4041500,57.23
2014-12-09,56.209999,56.82,55.41,56.59,4723400,56.59
2014-12-10,56.57,57.150002,54.889999,54.990002,3857000,54.990002
2014-12-11,55.060001,55.650002,54.560001,54.709999,2540600,54.709999
2014-12-12,54.07,54.580002,53.27,53.32,3282800,53.32
2014-12-15,53.75,54.84,53.610001,54.52,3552600,54.52
2014-12-16,54.369999,55.16,53.459999,53.560001,2556900,53.560001
2014-12-17,53.669998,55.360001,53.330002,55.259998,3198700,55.259998
2014-12-18,55.950001,56.849998,55.790001,56.830002,3611500,56.830002
2014-12-19,56.799999,57.830002,56.560001,57.509998,7724600,57.509998
2014-12-22,57.59,57.830002,56.689999,57.0,2033400,57.0
2014-12-23,57.189999,57.349998,55.639999,56.580002,2112500,56.580002
2014-12-24,56.610001,57.189999,56.25,56.970001,871500,56.970001
2014-12-26,56.990002,57.720001,56.990002,57.599998,1038800,57.599998
2014-12-29,57.580002,58.07,57.139999,57.709999,1817400,57.709999
2014-12-30,57.439999,57.68,56.869999,56.939999,1570700,56.939999
2014-12-31,56.849998,57.389999,56.27,56.369999,1446500,56.369999
2015-01-02,56.540001,57.32,56.060001,56.349998,1398000,56.349998
2015-01-05,56.119999,56.279999,55.43,55.720001,2996200,55.720001
2015-01-06,56.209999,56.830002,53.77,54.18,6610900,54.18
2015-01-07,54.720001,56.349998,53.830002,56.110001,3663000,56.110001
2015-01-08,56.68,57.290001,56.349998,56.650002,3164000,56.650002
2015-01-09,56.68,56.939999,55.77,55.84,2193600,55.84
2015-01-12,55.939999,56.490002,54.93,55.27,2953600,55.27
2015-01-13,56.009998,56.68,54.810001,55.48,2325700,55.48
2015-01-14,55.369999,55.860001,54.169998,54.59,2420500,54.59
2015-01-15,55.0,55.66,52.68,52.740002,4026100,52.740002
2015-01-16,52.650002,56.110001,52.389999,56.0,5626900,56.0
2015-01-20,56.0,56.330002,54.360001,55.130001,3342500,55.130001
2015-01-21,55.029999,55.5,54.310001,54.59,2651600,54.59
2015-01-22,54.939999,55.259998,53.599998,54.439999,3947000,54.439999
2015-01-23,54.360001,55.0,53.849998,54.209999,3120700,54.209999
2015-01-26,54.02,57.040001,54.02,56.799999,6471800,56.799999
2015-01-27,56.630001,56.98,55.66,56.299999,3883100,56.299999
2015-01-28,56.400002,56.5,55.130001,55.240002,3501900,55.240002
2015-01-29,55.200001,55.23,54.48,54.889999,3470700,54.889999
2015-01-30,54.25,55.0,53.009998,53.150002,6399400,53.150002
2015-02-02,53.549999,53.84,52.209999,53.189999,4618800,53.189999
