Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,37.700001,37.700001,37.450001,37.610001,3781300,35.0615
2013-10-03,37.77,38.23,37.48,37.91,5980100,35.341171
2013-10-04,37.919998,38.5,37.77,38.459999,2626300,35.853902
2013-10-07,38.459999,38.66,38.25,38.619999,5786500,36.00306
2013-10-08,38.720001,39.450001,38.650002,38.779999,6342900,36.152218
2013-10-09,39.259998,39.509998,38.84,39.200001,5590800,36.54376
2013-10-10,40.349998,40.849998,39.869999,40.59,11278100,37.839571
2013-10-11,40.459999,41.16,40.25,41.040001,6494200,38.259079
2013-10-14,40.419998,41.009998,40.240002,40.360001,4728700,37.625157
2013-10-15,39.810001,40.040001,39.419998,39.52,4666800,36.842076
2013-10-16,39.560001,40.18,39.490002,39.869999,4788900,37.168358
2013-10-17,39.880001,40.389999,39.869999,40.259998,3124400,37.531931
2013-10-18,40.189999,40.330002,39.889999,40.0,4541400,37.28955
2013-10-21,39.950001,40.5,39.950001,40.209999,3111400,37.48532
2013-10-22,40.139999,40.689999,40.119999,40.389999,3543300,37.653123
2013-10-23,40.32,40.43,39.98,40.18,2435600,37.457354
2013-10-24,40.080002,40.360001,40.029999,40.32,3761200,37.587866
2013-10-25,40.400002,41.740002,40.27,41.700001,7991200,38.874357
2013-10-28,41.16,41.41,40.959999,41.029999,6753800,38.249755
2013-10-29,40.849998,41.169998,40.84,41.02,3605900,38.240434
2013-10-30,37.939999,39.0,37.68,37.700001,51805300,35.145402
2013-10-31,37.599998,37.75,36.650002,37.09,19658600,34.576736
2013-11-01,37.32,37.43,37.009998,37.119999,10081200,34.604702
2013-11-04,36.970001,37.0,36.52,36.59,8095700,34.110616
2013-11-05,36.27,37.029999,36.259998,36.970001,5590900,34.464868
2013-11-06,37.490002,37.490002,36.5,36.919998,9036800,34.418253
2013-11-07,37.040001,37.59,36.950001,37.009998,6530200,34.502155
2013-11-08,37.02,37.689999,36.900002,37.27,5084300,34.744539
2013-11-11,37.25,37.41,37.060001,37.259998,3120100,34.735215
2013-11-12,37.450001,37.77,37.279999,37.75,5225500,35.192013
2013-11-13,37.720001,38.5,37.59,38.389999,8613300,35.788645
2013-11-14,38.23,38.68,38.139999,38.349998,5635900,35.751355
2013-11-15,38.279999,38.459999,38.09,38.279999,3744900,35.686099
2013-11-18,38.0,38.27,37.889999,38.200001,4538800,35.9174
2013-11-19,38.279999,39.02,38.25,38.970001,7382800,36.64139
2013-11-20,40.07,40.57,39.950001,40.5,14011400,38.079965
2013-11-21,40.029999,40.41,39.959999,40.0,5606300,37.609842
2013-11-22,40.029999,40.66,39.82,40.630001,7472300,38.202198
2013-11-25,40.540001,40.740002,40.369999,40.43,3086700,38.014148
2013-11-26,40.419998,40.740002,40.049999,40.700001,5709900,38.268015
2013-11-27,40.68,40.91,40.48,40.700001,3812200,38.268015
2013-11-29,40.599998,40.900002,40.48,40.759998,2081700,38.324427
2013-12-02,40.68,40.880001,40.549999,40.630001,3666700,38.202198
2013-12-03,40.68,40.709999,40.040001,40.200001,6093800,37.797892
2013-12-04,40.080002,40.290001,39.919998,40.029999,4551600,37.638048
2013-12-05,40.07,40.16,39.639999,39.93,5382500,37.544025
2013-12-06,40.189999,40.189999,39.630001,39.650002,5795600,37.280757
2013-12-09,39.73,40.25,39.34,40.150002,5835500,37.75088
2013-12-10,40.200001,41.450001,40.060001,41.029999,14680000,38.578294
2013-12-11,41.029999,41.150002,39.73,39.91,6785700,37.52522
2013-12-12,39.98,40.0,39.389999,39.509998,3603700,37.14912
2013-12-13,39.580002,39.950001,39.41,39.82,4925500,37.440597
2013-12-16,39.799999,39.919998,39.599998,39.720001,3095900,37.346574
2013-12-17,39.66,40.099998,39.529999,39.84,4734000,37.459403
2013-12-18,39.860001,39.959999,39.450001,39.84,4692800,37.459403
2013-12-19,39.700001,39.82,39.200001,39.360001,4211300,37.008085
2013-12-20,39.25,39.650002,39.189999,39.509998,4771800,37.14912
2013-12-23,39.509998,39.669998,38.98,39.049999,4960800,36.716607
2013-12-24,39.150002,40.009998,38.970001,39.77,3156500,37.393586
2013-12-26,39.639999,40.09,39.529999,39.709999,2919300,37.33717
2013-12-27,39.919998,39.959999,39.619999,39.889999,3025600,37.506414
2013-12-30,39.740002,40.139999,39.599998,40.09,3574400,37.694464
2013-12-31,40.029999,40.200001,39.919998,40.080002,2036700,37.685063
2014-01-02,40.02,40.490002,39.799999,40.259998,4325700,37.854304
2014-01-03,40.27,40.380001,39.880001,39.880001,2084300,37.497013
2014-01-06,39.900002,40.540001,39.639999,40.490002,4404200,38.070564
2014-01-07,40.400002,41.34,40.360001,41.209999,6085500,38.747539
2014-01-08,41.27,41.59,40.77,41.049999,10302300,38.597099
2014-01-09,40.970001,41.610001,40.830002,41.57,8368300,39.086028
2014-01-10,41.700001,42.0,41.18,41.869999,5378700,39.368101
2014-01-13,41.990002,42.049999,41.32,41.43,3680500,38.954394
2014-01-14,41.450001,45.119999,41.32,44.209999,14673700,41.568277
2014-01-15,43.84,44.459999,43.259998,44.009998,10290600,41.380227
2014-01-16,43.84,44.09,43.349998,43.549999,5531400,40.947715
2014-01-17,43.389999,44.43,43.389999,44.27,5181200,41.624693
2014-01-21,44.599998,45.459999,44.580002,45.310001,7285800,42.60255
2014-01-22,45.040001,45.290001,44.049999,44.310001,8290000,41.662304
2014-01-23,43.98,44.25,43.360001,44.009998,7591700,41.380227
2014-01-24,43.950001,43.990002,42.759998,42.93,7396800,40.364763
2014-01-27,43.150002,44.139999,43.150002,43.75,5821500,41.135764
2014-01-28,43.990002,44.669998,43.889999,44.099998,6433700,41.464849
2014-01-29,45.220001,45.98,44.59,44.950001,11114800,42.26406
2014-01-30,45.029999,45.84,44.790001,45.580002,7873800,42.856416
2014-01-31,45.09,45.220001,44.529999,44.630001,6694500,41.963182
2014-02-03,44.470001,45.169998,43.919998,44.009998,7192700,41.380227
2014-02-04,44.349998,44.509998,43.959999,44.439999,5356500,41.784533
2014-02-05,44.5,45.43,44.130001,45.389999,8566200,42.677767
2014-02-06,45.43,45.849998,44.299999,44.689999,7346600,42.019594
2014-02-07,44.200001,44.860001,43.900002,44.52,7429600,41.859754
2014-02-10,43.43,44.580002,43.220001,44.049999,9244400,41.417838
2014-02-11,43.779999,44.41,43.490002,44.0,6886000,41.370826
2014-02-12,43.950001,44.439999,43.610001,44.07,4608400,41.436643
2014-02-13,43.98,44.34,43.759998,43.849998,2925300,41.229788
2014-02-14,43.900002,44.549999,43.869999,44.189999,3991700,41.549471
2014-02-18,45.200001,46.59,45.099998,45.669998,8899500,42.941035
2014-02-19,45.369999,47.790001,45.369999,46.740002,11475500,43.947102
2014-02-20,46.470001,49.23,46.419998,48.200001,15269100,45.656865
2014-02-21,48.400002,48.98,47.919998,48.450001,6513900,45.893675
2014-02-24,47.919998,48.549999,47.889999,48.200001,5175800,45.656865
2014-02-25,48.07,48.84,48.029999,48.330002,5421200,45.780007
2014-02-26,48.189999,48.939999,48.040001,48.16,6029400,45.618975
2014-02-27,48.32,49.400002,48.02,49.290001,8687400,46.689354
2014-02-28,49.450001,50.700001,49.43,49.889999,13703900,47.257696
2014-03-03,49.09,49.549999,48.59,48.790001,5490000,46.215736
2014-03-04,49.18,49.580002,48.709999,49.41,7200500,46.803022
2014-03-05,49.310001,50.279999,49.279999,49.799999,7970600,47.172444
2014-03-06,50.540001,51.41,49.77,49.82,9572500,47.191389
2014-03-07,50.490002,50.700001,49.240002,49.299999,10379600,46.698825
2014-03-10,49.709999,50.290001,49.09,50.02,5406400,47.380838
2014-03-11,50.0,50.119999,49.259998,49.259998,4533800,46.660935
2014-03-12,49.220001,49.290001,48.34,48.759998,4373600,46.187316
2014-03-13,48.939999,49.139999,47.799999,47.959999,8498200,45.429526
2014-03-14,48.560001,49.240002,48.5,48.880001,8234100,46.300987
2014-03-17,49.009998,49.540001,49.009998,49.360001,3857100,46.755661
2014-03-18,49.369999,50.200001,49.200001,49.91,5783700,47.276641
2014-03-19,50.529999,50.82,50.009998,50.220001,7044700,47.570286
2014-03-20,50.02,50.419998,49.740002,49.830002,6232300,47.200864
2014-03-21,49.830002,50.080002,49.279999,49.41,5019100,46.803022
2014-03-24,49.639999,49.799999,48.299999,49.130001,4694400,46.537797
2014-03-25,49.299999,49.639999,49.080002,49.599998,3645800,46.982996
2014-03-26,49.860001,50.23,48.529999,48.880001,6714800,46.300987
2014-03-27,48.639999,49.32,48.5,49.139999,4224000,46.547267
2014-03-28,49.400002,50.18,49.060001,49.450001,3945800,46.840912
2014-03-31,49.599998,52.939999,49.599998,52.84,13644700,50.052048
2014-04-01,52.549999,53.099998,51.630001,53.07,7677100,50.269912
2014-04-02,53.080002,54.700001,53.049999,53.32,11479400,50.506722
2014-04-03,52.950001,54.099998,52.639999,54.060001,8065000,51.207679
2014-04-04,54.389999,54.619999,52.610001,53.0,7399500,50.203606
2014-04-07,52.720001,53.459999,51.43,51.509998,8588300,48.79222
2014-04-08,51.77,52.02,49.759998,50.900002,12292600,48.214408
2014-04-09,51.139999,52.459999,50.900002,52.189999,5459500,49.436342
2014-04-10,52.259998,52.630001,50.880001,51.009998,6160700,48.318601
2014-04-11,50.459999,50.869999,49.619999,50.330002,6542500,47.674483
2014-04-14,50.060001,50.669998,49.150002,49.950001,6808200,47.314531
2014-04-15,50.209999,50.639999,48.889999,49.610001,6230300,46.99247
2014-04-16,50.040001,50.52,49.900002,49.91,6623100,47.276641
2014-04-17,50.139999,50.970001,50.040001,50.849998,5092000,48.167043
2014-04-21,50.200001,51.279999,49.919998,50.669998,5625600,47.99654
2014-04-22,50.799999,52.18,50.790001,51.450001,6738600,48.735388
2014-04-23,51.220001,51.73,50.669998,50.669998,3444800,47.99654
2014-04-24,50.509998,50.57,49.799999,49.84,3815600,47.210335
2014-04-25,49.779999,50.07,48.349998,48.689999,8071300,46.12101
2014-04-28,48.669998,49.830002,48.669998,49.32,8875700,46.71777
2014-04-29,49.189999,49.709999,49.080002,49.560001,6337600,46.945109
2014-04-30,49.59,49.91,48.66,48.860001,8034300,46.282042
2014-05-01,49.459999,51.220001,49.310001,50.970001,13003700,48.280714
2014-05-02,50.91,50.939999,49.080002,49.860001,7360200,47.22928
2014-05-05,49.799999,50.689999,49.400002,50.650002,4191700,47.977599
2014-05-06,51.610001,51.610001,49.57,49.580002,6050300,46.964054
2014-05-07,49.650002,50.650002,49.290001,50.380001,5832000,47.721844
2014-05-08,50.330002,50.77,49.880001,50.0,2941700,47.361892
2014-05-09,49.860001,50.130001,48.810001,49.25,4256600,46.651464
2014-05-12,49.610001,50.220001,49.43,49.990002,3671600,47.352422
2014-05-13,50.150002,51.369999,50.099998,51.200001,4501400,48.498579
2014-05-14,51.200001,51.209999,50.349998,50.529999,4867600,47.863927
2014-05-15,50.07,50.509998,49.459999,50.07,4025200,47.428199
2014-05-16,49.279999,50.0,49.279999,49.810001,3441900,47.511185
2014-05-19,49.669998,50.130001,49.439999,49.950001,1870800,47.644723
2014-05-20,49.950001,49.990002,49.189999,49.619999,2907500,47.329952
2014-05-21,49.669998,50.490002,49.580002,50.400002,2817700,48.073956
2014-05-22,50.150002,50.810001,49.990002,50.66,4043100,48.321955
2014-05-23,50.799999,52.07,50.57,51.77,3943400,49.380727
2014-05-27,51.02,52.27,50.98,51.889999,6457400,49.495188
2014-05-28,51.560001,51.73,50.869999,50.919998,2436500,48.569954
2014-05-29,50.599998,50.91,50.259998,50.66,3454500,48.321955
2014-05-30,50.720001,50.860001,50.029999,50.490002,5193500,48.159802
2014-06-02,50.700001,52.209999,50.380001,51.950001,8590100,49.55242
2014-06-03,51.880001,52.0,51.400002,51.52,2499400,49.142265
2014-06-04,51.5,51.610001,50.450001,50.82,3749000,48.47457
2014-06-05,51.060001,51.200001,50.459999,50.950001,2367400,48.598572
2014-06-06,51.0,51.389999,50.5,51.080002,2086700,48.722573
2014-06-09,51.450001,51.77,50.950001,51.119999,3851700,48.760724
2014-06-10,51.049999,52.16,50.98,52.0,4283400,49.600112
2014-06-11,51.700001,52.369999,51.700001,51.98,4432000,49.581034
2014-06-12,51.82,52.110001,51.639999,51.82,3079900,49.428419
2014-06-13,51.540001,52.09,51.5,51.98,2505300,49.581034
2014-06-16,51.84,51.98,51.5,51.700001,2976900,49.313958
2014-06-17,51.73,51.779999,50.990002,51.450001,7066700,49.075496
2014-06-18,52.029999,53.119999,51.540001,53.02,12150800,50.573037
2014-06-19,53.150002,53.459999,52.810001,53.18,6060600,50.725653
2014-06-20,53.290001,53.490002,52.580002,52.970001,4342300,50.525346
2014-06-23,52.77,52.990002,52.369999,52.59,4333900,50.162882
2014-06-24,52.560001,52.599998,51.959999,52.07,5443900,49.666881
2014-06-25,52.099998,52.810001,51.950001,52.75,4723900,50.315498
2014-06-26,52.740002,52.799999,52.139999,52.450001,4715700,50.029344
2014-06-27,52.290001,53.029999,52.259998,52.830002,1918200,50.391808
2014-06-30,52.75,52.900002,52.299999,52.419998,2163200,50.000726
2014-07-01,52.630001,53.970001,52.57,53.560001,5625100,51.088116
2014-07-02,53.759998,54.720001,53.630001,54.419998,4878500,51.908423
2014-07-03,54.439999,55.240002,54.439999,54.889999,3785800,52.356733
2014-07-07,54.34,54.470001,53.759998,54.200001,3982300,51.698579
2014-07-08,53.700001,53.799999,53.080002,53.259998,3203600,50.801959
2014-07-09,53.59,54.060001,53.450001,53.869999,2068800,51.383807
2014-07-10,53.32,54.130001,53.209999,54.0,3723300,51.507808
2014-07-11,53.73,54.549999,53.52,54.459999,3186400,51.946578
2014-07-14,54.740002,55.040001,54.360001,54.639999,4897900,52.118271
2014-07-15,54.720001,54.889999,54.299999,54.400002,2331400,51.889349
2014-07-16,54.57,54.790001,53.91,53.93,3929500,51.441039
2014-07-17,53.549999,54.41,53.32,53.650002,4406100,51.173963
2014-07-18,53.84,54.799999,53.740002,54.73,2123100,52.204117
2014-07-21,54.41,54.59,54.169998,54.299999,3050800,51.793962
2014-07-22,54.459999,55.330002,54.450001,54.950001,2454800,52.413965
2014-07-23,55.0,55.360001,54.48,55.049999,6215600,52.509348
2014-07-24,55.299999,55.700001,54.360001,54.400002,2904100,51.889349
2014-07-25,54.25,54.549999,54.0,54.470001,2062500,51.956118
2014-07-28,54.439999,54.700001,54.060001,54.400002,3167000,51.889349
2014-07-29,54.57,54.889999,54.32,54.32,3346400,51.813039
2014-07-30,54.560001,55.049999,54.34,54.880001,4409300,52.347196
2014-07-31,54.580002,54.580002,53.040001,53.5,8039600,51.030884
2014-08-01,53.619999,54.75,53.439999,54.02,6061700,51.526886
2014-08-04,54.16,54.23,52.75,52.799999,5496100,50.36319
2014-08-05,52.790001,53.029999,52.360001,52.779999,2686500,50.344112
2014-08-06,52.400002,52.470001,51.799999,52.07,3187000,49.666881
2014-08-07,52.18,52.810001,51.549999,51.639999,2777800,49.256726
2014-08-08,51.07,51.360001,50.639999,51.060001,4569600,48.703496
2014-08-11,51.040001,51.610001,50.93,51.290001,3025500,48.92288
2014-08-12,51.25,51.650002,50.889999,50.939999,2770100,48.589031
2014-08-13,51.139999,51.240002,50.880001,50.970001,3900100,48.617649
2014-08-14,50.990002,52.369999,50.990002,52.34,4031400,49.92442
2014-08-15,52.23,52.549999,51.349998,51.709999,7386600,49.323495
2014-08-18,51.889999,52.43,51.869999,52.389999,3497300,49.972112
2014-08-19,52.049999,52.84,52.040001,52.790001,3430900,50.695234
2014-08-20,52.509998,53.400002,52.419998,52.990002,2644000,50.887298
2014-08-21,53.220001,53.970001,53.169998,53.610001,2756700,51.482695
2014-08-22,53.610001,54.0,53.349998,53.450001,1752600,51.329044
2014-08-25,53.259998,53.369999,52.16,52.23,3698700,50.157454
2014-08-26,52.279999,52.610001,52.060001,52.220001,1675800,50.147852
2014-08-27,52.34,52.849998,52.139999,52.279999,1447400,50.205469
2014-08-28,51.990002,52.23,51.889999,52.099998,1661500,50.032611
2014-08-29,52.400002,52.540001,52.0,52.52,1464500,50.435947
2014-09-02,52.34,52.98,52.049999,52.139999,2764000,50.071025
2014-09-03,52.32,52.970001,52.02,52.639999,2364300,50.551184
2014-09-04,52.639999,52.740002,50.970001,51.150002,6478200,49.120311
2014-09-05,51.560001,52.169998,50.919998,51.98,3889100,49.917374
2014-09-08,52.220001,52.73,51.529999,52.580002,3307100,50.493568
2014-09-09,52.43,52.48,50.939999,51.02,4222100,48.995469
2014-09-10,51.150002,51.349998,50.389999,51.099998,5423200,49.072292
2014-09-11,50.93,51.52,50.869999,51.459999,5969500,49.418008
2014-09-12,51.490002,52.110001,51.119999,52.080002,3170400,50.013408
2014-09-15,51.830002,52.049999,51.27,51.380001,2836100,49.341184
2014-09-16,51.369999,52.52,51.150002,52.23,3731000,50.157454
2014-09-17,52.23,52.52,51.849998,52.369999,2576700,50.291898
2014-09-18,52.549999,52.580002,52.220001,52.41,2442500,50.330311
2014-09-19,52.330002,52.57,52.049999,52.16,5402900,50.090232
2014-09-22,51.860001,52.009998,50.970001,51.049999,3887400,49.024277
2014-09-23,51.07,52.650002,50.98,52.380001,3786400,50.301503
2014-09-24,52.360001,53.98,52.009998,53.740002,5090800,51.607537
2014-09-25,53.73,54.0,53.279999,53.459999,3194800,51.338646
2014-09-26,53.459999,53.68,53.029999,53.549999,2930700,51.425074
2014-09-29,53.150002,54.240002,53.040001,53.560001,3087000,51.43468
2014-09-30,53.77,54.25,53.459999,53.75,4320100,51.617139
2014-10-01,53.790001,53.950001,52.849998,52.990002,3054300,50.887298
2014-10-02,53.130001,55.02,53.110001,54.23,6604500,52.078092
2014-10-03,54.59,55.139999,54.540001,54.93,3385700,52.750315
2014-10-06,54.66,55.060001,53.330002,53.470001,2765900,51.348251
2014-10-07,53.759998,53.869999,52.689999,52.73,2587600,50.637613
2014-10-08,52.310001,54.130001,51.889999,54.080002,5074700,51.934046
2014-10-09,54.07,54.380001,52.5,52.82,3847700,50.724042
2014-10-10,52.400002,52.650002,51.73,51.810001,3325000,49.754122
2014-10-13,52.139999,52.150002,49.82,49.860001,6081400,47.881499
2014-10-14,50.02,50.700001,49.07,49.900002,4027600,47.919913
2014-10-15,48.939999,50.099998,47.360001,50.09,5015600,48.102372
2014-10-16,48.919998,52.23,48.740002,51.560001,4844500,49.514042
2014-10-17,52.009998,53.0,50.73,51.139999,4843200,49.110706
2014-10-20,51.560001,52.200001,51.139999,51.689999,4271000,49.638881
2014-10-21,52.189999,53.299999,51.720001,53.259998,4399900,51.146581
2014-10-22,52.990002,54.049999,52.880001,53.209999,3597300,51.098566
2014-10-23,53.529999,54.060001,53.41,53.599998,2465000,51.47309
2014-10-24,53.720001,54.150002,53.009998,53.619999,2917600,51.492296
2014-10-27,53.41,54.48,53.41,54.0,2769200,51.857219
2014-10-28,54.34,55.0,54.130001,54.799999,2932200,52.625473
2014-10-29,54.77,55.48,54.07,54.490002,3626700,52.327776
2014-10-30,53.919998,56.700001,53.889999,56.470001,8363500,54.229207
2014-10-31,56.889999,57.099998,55.919998,56.470001,7774800,54.229207
2014-11-03,55.689999,58.029999,55.669998,57.799999,8214000,55.50643
2014-11-04,57.490002,58.25,57.029999,57.990002,5788500,55.688892
2014-11-05,57.77,58.130001,57.630001,57.790001,4555400,55.496828
2014-11-06,57.959999,58.869999,57.779999,58.720001,6665300,56.389925
2014-11-07,57.07,58.18,56.950001,57.700001,6540500,55.410399
2014-11-10,57.919998,58.380001,57.459999,58.040001,5593700,55.736908
2014-11-11,57.82,58.599998,57.810001,58.189999,4507400,55.880953
2014-11-12,57.740002,58.560001,57.720001,58.439999,4960500,56.121033
2014-11-13,58.0,58.5,57.02,57.169998,5445500,55.204656
2014-11-14,57.369999,57.75,56.799999,57.07,3025900,55.108095
2014-11-17,56.700001,58.049999,56.700001,57.240002,3703900,55.272253
2014-11-18,57.27,58.610001,56.990002,57.23,5778500,55.262595
2014-11-19,57.419998,57.560001,57.110001,57.25,2420200,55.281908
2014-11-20,57.029999,57.380001,56.639999,56.720001,4201400,54.770129
2014-11-21,57.220001,57.810001,56.939999,57.400002,3629700,55.426753
2014-11-24,57.220001,57.439999,56.66,57.23,3398300,55.262595
2014-11-25,57.080002,57.119999,56.43,56.580002,2873500,54.634942
2014-11-26,56.52,57.080002,56.52,56.810001,1673500,54.857035
2014-11-28,56.860001,57.240002,56.810001,56.98,1683600,55.021189
2014-12-01,56.849998,57.130001,56.700001,56.709999,2520800,54.760471
2014-12-02,56.779999,57.290001,56.700001,56.830002,2543600,54.876348
2014-12-03,56.919998,57.580002,56.919998,57.279999,2381600,55.310875
2014-12-04,57.34,57.990002,57.32,57.5,2503500,55.523313
2014-12-05,57.459999,58.099998,57.43,57.880001,2053700,55.890251
2014-12-08,57.400002,57.639999,57.049999,57.290001,3242600,55.320534
2014-12-09,57.07,57.380001,56.0,57.34,3016000,55.368814
