Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,47.860001,47.93,47.549999,47.919998,5017900,45.693271
2014-07-10,47.639999,48.810001,47.549999,48.509998,7811800,46.255855
2014-07-11,48.400002,48.700001,48.27,48.619999,3759300,46.360744
2014-07-14,48.759998,49.220001,48.459999,49.080002,6139200,46.799372
2014-07-15,49.060001,49.34,48.540001,48.709999,8278900,46.446562
2014-07-16,48.860001,49.09,48.41,48.799999,6084000,46.53238
2014-07-17,48.459999,48.889999,48.23,48.419998,5834300,46.170037
2014-07-18,48.5,49.189999,48.279999,49.119999,7450100,46.83751
2014-07-21,48.860001,49.220001,48.790001,48.919998,7528300,46.646803
2014-07-22,49.110001,49.57,49.07,49.119999,5015900,46.83751
2014-07-23,49.16,49.490002,49.0,49.32,6281200,47.028218
2014-07-24,48.959999,49.889999,48.560001,49.459999,8752200,47.161712
2014-07-25,49.34,49.48,49.02,49.389999,5872200,47.094965
2014-07-28,49.389999,49.91,49.080002,49.799999,6378300,47.485913
2014-07-29,49.919998,51.34,49.830002,51.009998,12662200,48.639686
2014-07-30,51.209999,51.299999,50.68,51.119999,9151700,48.744575
2014-07-31,50.619999,51.139999,50.490002,50.619999,8216200,48.267809
2014-08-01,50.790001,50.970001,49.709999,49.810001,7957300,47.49545
2014-08-04,49.82,50.209999,49.68,49.98,6006600,47.657549
2014-08-05,49.73,49.93,49.139999,49.360001,5605700,47.06636
2014-08-06,49.220001,49.900002,49.060001,49.48,5035400,47.180783
2014-08-07,49.560001,49.689999,48.509998,48.650002,6767300,46.389353
2014-08-08,48.77,49.220001,48.52,49.189999,4408700,46.904257
2014-08-11,49.52,49.73,49.0,49.09,3613100,46.808906
2014-08-12,49.009998,49.389999,48.830002,48.98,4565900,46.704016
2014-08-13,49.349998,49.66,49.080002,49.169998,6010300,46.885186
2014-08-14,49.299999,49.93,49.259998,49.82,5862200,47.504984
2014-08-15,49.98,50.18,49.240002,49.68,5315100,47.37149
2014-08-18,49.939999,50.130001,49.77,49.990002,4617000,47.667086
2014-08-19,50.16,50.299999,49.830002,50.299999,4382900,47.962679
2014-08-20,50.07,50.290001,49.880001,50.040001,3570000,47.714762
2014-08-21,49.950001,50.240002,49.790001,49.990002,3701800,47.667086
2014-08-22,49.939999,50.25,49.919998,50.18,4724800,47.848256
2014-08-25,50.25,50.900002,50.09,50.73,4197300,48.372698
2014-08-26,50.75,50.939999,50.57,50.77,2970900,48.41084
2014-08-27,50.950001,50.950001,50.099998,50.25,4865000,47.915003
2014-08-28,50.16,50.650002,50.16,50.540001,3436300,48.191528
2014-08-29,50.669998,50.68,50.299999,50.650002,4020600,48.296417
2014-09-02,50.619999,50.790001,50.119999,50.580002,4375400,48.22967
2014-09-03,50.68,50.759998,50.290001,50.529999,4769800,48.181991
2014-09-04,50.669998,50.68,50.299999,50.549999,4933200,48.201062
2014-09-05,50.599998,51.139999,50.34,51.119999,5720300,48.744575
2014-09-08,51.009998,51.25,50.93,51.189999,3469000,48.811322
2014-09-09,51.25,51.25,50.380001,50.48,4995700,48.134315
2014-09-10,50.580002,51.299999,50.41,51.080002,6256900,48.706437
2014-09-11,51.0,51.27,50.419998,50.68,4095100,48.325022
2014-09-12,50.639999,50.889999,50.130001,50.259998,4021400,47.924537
2014-09-15,50.189999,50.369999,49.75,49.950001,3911700,47.628944
2014-09-16,49.98,51.169998,49.700001,51.150002,7004500,48.773184
2014-09-17,51.09,51.139999,50.580002,50.880001,5208400,48.515729
2014-09-18,51.049999,51.43,50.919998,51.119999,4909500,48.744575
2014-09-19,51.439999,51.77,51.380001,51.509998,7082700,49.116452
2014-09-22,51.5,51.799999,51.450001,51.669998,4684800,49.269017
2014-09-23,51.279999,51.639999,50.830002,51.290001,4113300,48.906678
2014-09-24,51.349998,52.110001,51.330002,51.959999,7454000,49.545543
2014-09-25,51.919998,51.990002,51.470001,51.619999,6014100,49.221341
2014-09-26,51.779999,51.849998,50.639999,51.099998,5708800,48.725504
2014-09-29,50.799999,52.169998,50.700001,51.709999,6319400,49.307159
2014-09-30,51.700001,51.959999,51.139999,51.18,6067000,48.801788
2014-10-01,51.009998,51.009998,50.25,50.529999,6088900,48.523303
2014-10-02,50.529999,50.900002,50.009998,50.209999,5891400,48.216011
2014-10-03,50.509998,50.990002,50.400002,50.849998,5499300,48.830594
2014-10-06,51.07,51.220001,50.540001,51.110001,5303400,49.080271
2014-10-07,50.66,50.790001,49.75,49.77,6974800,47.793486
2014-10-08,49.939999,50.25,49.119999,50.209999,6968100,48.216011
2014-10-09,50.189999,50.650002,49.470001,49.5,6586600,47.534208
2014-10-10,49.77,51.009998,49.77,50.279999,8427700,48.283231
2014-10-13,50.240002,50.419998,48.970001,49.09,5052500,47.140491
2014-10-14,49.349998,49.68,48.610001,48.919998,4967600,46.97724
2014-10-15,48.360001,49.130001,47.549999,48.959999,7472400,47.015652
2014-10-16,48.869999,49.650002,48.560001,49.220001,7188200,47.265329
2014-10-17,49.57,50.779999,49.41,50.419998,9481500,48.417671
2014-10-20,50.380001,50.630001,50.060001,50.560001,5871000,48.552114
2014-10-21,51.009998,52.110001,50.759998,51.950001,6774300,49.886912
2014-10-22,52.009998,52.310001,51.669998,51.84,6227200,49.78128
2014-10-23,52.0,52.889999,52.0,52.5,7481400,50.415069
2014-10-24,52.560001,54.360001,52.48,53.630001,9029200,51.500195
2014-10-27,53.669998,54.0,53.09,53.529999,7450700,51.404164
2014-10-28,53.779999,54.700001,53.759998,54.200001,10166800,52.047558
2014-10-29,54.150002,54.189999,53.619999,54.16,6607000,52.009146
2014-10-30,55.720001,59.029999,55.610001,58.98,28341200,56.637729
2014-10-31,58.52,58.880001,57.32,58.189999,18998900,55.879101
2014-11-03,58.310001,58.77,57.349998,57.799999,11951400,55.50459
2014-11-04,57.720001,58.389999,57.59,57.84,6774400,55.543002
2014-11-05,57.970001,58.34,57.380001,57.82,4629100,55.523796
2014-11-06,57.650002,58.810001,57.52,58.459999,9610800,56.138379
2014-11-07,58.259998,58.400002,58.009998,58.32,4590200,56.00394
2014-11-10,58.16,58.830002,57.720001,58.810001,4957200,56.474482
2014-11-11,58.68,59.169998,58.509998,58.720001,4120500,56.388056
2014-11-12,58.68,58.790001,58.279999,58.610001,3837400,56.282424
2014-11-13,58.220001,58.32,57.43,57.799999,7531100,55.50459
2014-11-14,57.540001,58.02,57.349998,57.950001,5014900,55.648634
2014-11-17,57.73,58.57,57.720001,58.43,4704100,56.109572
2014-11-18,58.299999,58.98,58.16,58.700001,6699600,56.36885
2014-11-19,58.580002,58.830002,58.220001,58.810001,6554200,56.474482
2014-11-20,58.419998,58.77,58.290001,58.610001,5233600,56.282424
2014-11-21,59.470001,59.5,58.66,58.799999,5924500,56.464877
2014-11-24,58.919998,59.0,58.5,58.869999,3260700,56.532097
2014-11-25,58.82,58.860001,58.09,58.52,5774800,56.195998
2014-11-26,58.689999,58.900002,58.360001,58.860001,3746700,56.522495
2014-11-28,58.790001,59.720001,58.790001,59.049999,3236100,56.704949
2014-12-01,59.209999,60.43,58.849998,59.049999,7134600,56.704949
2014-12-02,59.18,59.509998,58.880001,59.240002,4496000,56.887406
2014-12-03,59.259998,59.759998,58.919998,59.029999,4643500,56.685742
2014-12-04,59.060001,59.43,58.599998,58.889999,4422200,56.551303
2014-12-05,58.959999,60.869999,58.790001,60.650002,11459900,58.24141
2014-12-08,60.799999,61.200001,60.549999,60.669998,6698200,58.260613
2014-12-09,59.889999,60.009998,59.119999,59.970001,4781600,57.588415
2014-12-10,60.18,60.259998,59.189999,59.279999,4220600,56.925814
2014-12-11,59.360001,60.52,59.360001,59.68,5559100,57.309931
2014-12-12,59.5,59.950001,58.740002,58.75,6515800,56.416863
2014-12-15,58.849998,59.07,57.610001,58.549999,6944500,56.224805
2014-12-16,58.299999,58.950001,57.669998,57.689999,7603900,55.398958
2014-12-17,57.869999,59.380001,57.599998,59.189999,7137000,56.839388
2014-12-18,59.959999,60.790001,59.57,60.790001,6976000,58.37585
2014-12-19,60.84,61.639999,60.599998,61.299999,10975100,58.865594
2014-12-22,60.919998,61.400002,60.5,61.060001,5572600,58.635128
2014-12-23,61.77,61.77,58.700001,59.16,8482300,56.810581
2014-12-24,59.169998,59.5,59.119999,59.150002,2302300,56.80098
2014-12-26,59.369999,60.0,59.330002,59.580002,2862700,57.213903
2014-12-29,59.360001,59.900002,59.360001,59.810001,3589300,57.434769
2014-12-30,59.41,59.720001,59.189999,59.389999,3458900,57.386454
2014-12-31,59.299999,60.139999,58.959999,59.029999,4352300,57.038598
2015-01-02,59.43,59.93,59.299999,59.509998,4887700,57.502405
2015-01-05,59.360001,59.400002,58.040001,58.580002,5928800,56.603782
2015-01-06,58.869999,59.5,58.110001,58.48,6039900,56.507154
2015-01-07,59.150002,59.540001,58.82,59.240002,6278400,57.241517
2015-01-08,59.830002,61.07,59.830002,60.720001,8405100,58.671588
2015-01-09,60.869999,60.919998,60.09,60.32,3894900,58.285081
2015-01-12,64.230003,64.440002,61.98,62.18,14166500,60.082333
2015-01-13,62.560001,63.540001,62.310001,63.119999,12824300,60.990621
2015-01-14,62.040001,63.150002,61.740002,62.950001,5500300,60.826358
2015-01-15,63.0,63.299999,61.48,61.630001,9095600,59.550889
2015-01-16,61.389999,62.400002,61.25,62.310001,6846800,60.207949
2015-01-20,62.549999,63.099998,62.009998,62.450001,7137800,60.343225
2015-01-21,62.189999,62.52,61.77,61.950001,4942200,59.860093
2015-01-22,62.189999,62.490002,61.369999,62.09,9247500,59.99537
2015-01-23,62.150002,62.490002,61.759998,62.07,3741300,59.976044
2015-01-26,61.830002,62.650002,61.669998,62.459999,4908400,60.352886
2015-01-27,61.860001,62.990002,61.0,61.990002,7767500,59.898745
2015-01-28,62.419998,62.849998,61.169998,61.330002,6294900,59.26101
2015-01-29,61.200001,61.310001,60.27,61.139999,6394600,59.077417
2015-01-30,60.77,61.34,60.169998,60.27,8227100,58.236768
2015-02-02,60.709999,60.740002,59.240002,60.23,6929000,58.198117
2015-02-03,60.599998,60.77,59.189999,59.860001,7309100,57.8406
2015-02-04,59.509998,59.75,58.759998,59.240002,7261900,57.241517
2015-02-05,59.41,60.330002,59.279999,60.23,3895200,58.198117
2015-02-06,59.98,60.279999,59.439999,59.669998,4300500,57.657007
2015-02-09,59.32,59.75,58.650002,58.849998,3965600,56.864671
2015-02-10,59.169998,59.91,59.130001,59.830002,5403300,57.811613
2015-02-11,59.619999,59.959999,58.849998,59.310001,4103800,57.309155
2015-02-12,59.650002,59.759998,59.23,59.48,4557700,57.473418
2015-02-13,59.709999,60.049999,59.459999,60.040001,5163200,58.014528
2015-02-17,60.080002,60.450001,59.779999,60.099998,4479400,58.072501
2015-02-18,60.060001,60.060001,58.84,60.009998,6787700,57.985537
2015-02-19,59.650002,59.990002,58.970001,59.549999,4252400,57.541057
2015-02-20,59.32,60.560001,59.279999,60.52,6660500,58.478334
2015-02-23,60.48,61.490002,60.34,61.290001,5763200,59.222359
2015-02-24,61.150002,61.5,60.639999,61.450001,4622700,59.376961
2015-02-25,61.369999,61.48,60.700001,61.220001,4937400,59.15472
2015-02-26,61.189999,61.610001,60.75,61.459999,3981500,59.386622
2015-02-27,61.240002,61.549999,60.869999,60.919998,3990300,58.864838
2015-03-02,61.119999,62.459999,61.040001,62.299999,6553300,60.198284
2015-03-03,62.25,62.25,61.34,61.919998,4236200,59.831103
2015-03-04,61.75,65.919998,61.18,65.669998,17454500,63.454595
2015-03-05,65.989998,67.18,65.690002,66.050003,12553700,63.82178
2015-03-06,66.209999,66.209999,64.870003,65.120003,6529100,62.923154
2015-03-09,65.25,66.550003,65.07,66.360001,7412200,64.12132
2015-03-10,65.779999,66.5,64.949997,65.529999,6378000,63.319318
2015-03-11,66.110001,66.300003,65.43,65.599998,4816000,63.386957
2015-03-12,65.790001,67.379997,65.730003,66.650002,7556600,64.401537
2015-03-13,66.43,67.459999,66.370003,66.870003,5223600,64.614117
2015-03-16,67.110001,68.199997,67.080002,68.029999,6416200,65.73498
2015-03-17,67.610001,67.839996,67.260002,67.620003,5292700,65.338815
2015-03-18,67.269997,68.690002,66.779999,68.470001,6642000,66.160139
2015-03-19,68.370003,68.68,68.089996,68.32,4078400,66.015198
2015-03-20,69.0,69.199997,67.739998,67.760002,10018100,65.474092
2015-03-23,67.720001,68.120003,67.290001,67.580002,4523300,65.300164
2015-03-24,66.82,67.260002,65.540001,65.690002,10532600,63.473924
2015-03-25,65.699997,66.400002,64.650002,64.699997,7001000,62.517317
2015-03-26,64.559998,65.519997,64.150002,65.0,5799700,62.807199
2015-03-27,65.190002,66.110001,65.0,65.260002,4964400,63.05843
2015-03-30,65.57,66.120003,65.290001,65.760002,4159200,63.541563
2015-03-31,65.480003,65.739998,64.5,64.5,7823600,62.324067
2015-04-01,64.199997,64.199997,62.880001,63.560001,8836600,61.770119
2015-04-02,63.720001,63.939999,63.060001,63.23,5025700,61.44941
2015-04-06,62.740002,63.560001,62.66,63.0,5185800,61.225888
2015-04-07,63.400002,63.900002,62.98,63.0,4318000,61.225888
2015-04-08,63.080002,63.849998,62.889999,63.52,4179500,61.731245
2015-04-09,63.529999,64.099998,62.959999,63.459999,4107600,61.672933
2015-04-10,63.349998,64.889999,63.189999,64.639999,4958400,62.819704
2015-04-13,64.230003,65.5,63.939999,63.950001,6215000,62.149136
2015-04-14,64.18,64.410004,63.560001,64.029999,4484200,62.226881
2015-04-15,64.389999,64.830002,63.43,63.43,7056300,61.643779
2015-04-16,63.299999,63.84,62.93,63.68,4107400,61.886739
2015-04-17,66.080002,66.260002,64.82,65.349998,14386000,63.509709
2015-04-20,65.730003,66.25,65.239998,65.860001,9362400,64.005349
2015-04-21,67.110001,67.529999,66.089996,66.809998,6746500,64.928594
2015-04-22,66.809998,66.970001,66.349998,66.599998,5351700,64.724508
2015-04-23,66.290001,66.400002,65.690002,66.0,4442000,64.141406
2015-04-24,65.82,66.120003,65.199997,65.800003,5393500,63.947041
2015-04-27,66.050003,66.160004,64.730003,65.160004,7510100,63.325065
2015-04-28,64.709999,64.860001,63.400002,64.540001,8777400,62.722521
2015-04-29,64.389999,64.980003,63.580002,64.290001,4987100,62.479562
2015-04-30,64.260002,64.660004,63.419998,63.73,6815200,61.93533
2015-05-01,64.279999,64.739998,64.150002,64.660004,4421800,62.839145
2015-05-04,64.75,65.529999,64.720001,65.32,4645200,63.480555
2015-05-05,64.699997,65.339996,64.699997,65.029999,6069700,63.198721
2015-05-06,65.150002,65.150002,64.43,64.669998,6448600,62.848858
2015-05-07,64.57,65.25,64.510002,65.050003,4339800,63.218162
2015-05-08,65.599998,66.959999,65.599998,66.93,5464300,65.045217
2015-05-11,66.989998,68.43,66.949997,68.110001,7212700,66.191988
2015-05-12,67.550003,67.68,67.080002,67.5,5027600,65.599165
2015-05-13,67.540001,68.010002,67.029999,67.400002,4583800,65.501983
2015-05-14,66.900002,67.879997,66.370003,67.449997,6516400,65.55057
2015-05-15,67.610001,68.129997,67.07,67.639999,6700600,65.735222
2015-05-18,67.639999,68.129997,67.589996,68.0,4286900,66.085085
2015-05-19,68.040001,68.489998,67.910004,68.269997,3937700,66.347479
2015-05-20,68.410004,69.860001,68.290001,69.080002,7379800,67.134674
2015-05-21,68.940002,69.010002,68.459999,68.889999,3987100,66.950022
2015-05-22,68.730003,68.730003,68.199997,68.300003,4419000,66.37664
2015-05-26,68.019997,68.239998,67.220001,67.5,5696300,65.599165
2015-05-27,67.650002,68.660004,67.440002,68.400002,6611400,66.473822
2015-05-28,68.279999,69.230003,68.190002,69.150002,4633700,67.202702
2015-05-29,69.160004,69.440002,63.16,64.599998,28412600,62.780829
2015-06-01,66.629997,67.309998,66.010002,66.480003,17656700,64.607892
2015-06-02,66.550003,66.550003,65.269997,65.800003,9919000,63.947041
2015-06-03,65.650002,66.230003,65.419998,65.699997,5683400,63.849851
2015-06-04,65.349998,66.769997,65.18,65.769997,10707800,63.91788
2015-06-05,65.559998,66.260002,65.029999,66.199997,7697600,64.335771
2015-06-08,65.849998,66.040001,65.150002,65.32,6939700,63.480555
2015-06-09,65.260002,65.419998,64.900002,65.080002,7134300,63.247316
2015-06-10,65.32,65.889999,65.050003,65.529999,8057000,63.68464
2015-06-11,65.779999,66.0,65.540001,65.849998,6107100,63.995629
2015-06-12,65.690002,65.949997,64.889999,65.279999,6326700,63.441681
2015-06-15,64.900002,66.18,64.260002,65.419998,6076400,63.577737
2015-06-16,65.470001,65.989998,65.120003,65.970001,3350000,64.112252
2015-06-17,65.720001,66.5,65.519997,66.300003,6432800,64.432961
2015-06-18,66.32,67.220001,66.32,66.620003,5485700,64.743949
2015-06-19,66.489998,67.440002,66.489998,66.800003,8432600,64.918881
2015-06-22,67.309998,67.730003,66.93,67.059998,4327000,65.171554
2015-06-23,67.239998,68.139999,67.160004,67.330002,5639600,65.433954
2015-06-24,67.290001,67.379997,66.709999,66.809998,4104600,64.928594
2015-06-25,67.0,67.589996,66.739998,66.839996,5097500,64.957748
2015-06-26,67.040001,67.68,66.940002,67.540001,17278000,65.63804
2015-06-29,67.239998,67.489998,65.900002,65.970001,4710500,64.112252
2015-06-30,66.629997,66.709999,65.940002,66.540001,6236100,64.6662
2015-07-01,66.449997,67.709999,66.360001,67.669998,7486100,66.13211
2015-07-02,67.870003,68.080002,67.339996,67.480003,5204300,65.946433
2015-07-06,67.169998,68.190002,67.010002,67.5,5896900,65.965975
2015-07-07,67.889999,68.389999,67.089996,68.230003,4782000,66.679388
2015-07-08,67.879997,68.279999,67.459999,67.739998,6179200,66.200519
2015-07-09,68.449997,68.660004,67.889999,67.889999,4953800,66.347111
2015-07-10,68.660004,69.489998,68.400002,69.269997,6123600,67.695746
2015-07-13,69.650002,69.849998,69.260002,69.660004,4573000,68.07689
2015-07-14,69.660004,70.279999,69.449997,70.059998,3546200,68.467793
2015-07-15,69.949997,70.419998,69.089996,69.279999,5218000,67.705521
2015-07-16,69.68,69.949997,69.360001,69.379997,4139700,67.803247
2015-07-17,69.260002,69.349998,68.889999,69.290001,3522800,67.715296
2015-07-20,70.440002,70.540001,69.720001,69.970001,4758200,68.379842
2015-07-21,70.110001,70.199997,68.860001,68.870003,6107100,67.304843
2015-07-22,68.790001,69.550003,68.470001,69.370003,7786100,67.793479
2015-07-23,69.660004,69.660004,67.739998,68.239998,8947000,66.689155
2015-07-24,68.07,68.07,65.980003,65.980003,6866800,64.480522
2015-07-27,65.699997,65.699997,64.290001,64.300003,9237500,62.838702
2015-07-28,64.449997,64.720001,64.110001,64.660004,9173100,63.190521
2015-07-29,64.989998,65.120003,64.309998,64.889999,4920500,63.41529
2015-07-30,64.550003,64.830002,63.82,64.459999,4168200,62.995062
2015-07-31,64.800003,66.779999,64.639999,65.639999,7955200,64.148245
2015-08-03,65.949997,66.129997,64.690002,65.339996,4611600,63.85506
2015-08-04,65.470001,65.550003,64.650002,64.839996,3890100,63.366423
2015-08-05,65.110001,65.480003,65.050003,65.059998,3902900,63.581425
2015-08-06,65.129997,65.269997,63.34,63.540001,4732600,62.095972
2015-08-07,63.5,63.59,62.16,63.41,7424000,61.968925
2015-08-10,63.970001,64.349998,63.84,63.889999,5681500,62.438016
2015-08-11,63.41,63.779999,62.369999,62.66,5409100,61.23597
2015-08-12,62.310001,62.599998,61.27,62.389999,6739200,60.972106
2015-08-13,62.400002,62.689999,61.799999,62.419998,3686900,61.001423
2015-08-14,62.450001,63.279999,62.41,63.080002,6060600,61.646427
2015-08-17,62.709999,63.610001,62.57,63.470001,3993800,62.027563
2015-08-18,63.5,64.620003,63.459999,64.279999,7992200,62.819152
2015-08-19,63.27,64.970001,63.220001,64.120003,5245800,62.662792
2015-08-20,63.490002,63.790001,62.709999,62.709999,5334000,61.284833
2015-08-21,62.259998,62.830002,61.009998,61.07,7516400,59.682105
2015-08-24,57.990002,60.939999,51.82,58.650002,15215000,57.317104
2015-08-25,60.189999,60.540001,57.880001,57.880001,8146200,56.564603
2015-08-26,59.310001,60.119999,57.75,60.029999,10246500,58.665739
2015-08-27,60.509998,60.880001,59.48,60.82,7446900,59.437786
2015-08-28,60.220001,61.049999,59.77,60.610001,5326300,59.23256
2015-08-31,60.639999,60.990002,59.279999,59.470001,5680000,58.118468
2015-09-01,58.549999,59.290001,57.939999,58.200001,8879100,56.87733
2015-09-02,58.950001,59.720001,58.549999,59.610001,7219300,58.255286
2015-09-03,60.419998,60.970001,58.610001,58.75,8231100,57.41483
2015-09-04,58.080002,58.48,56.900002,57.299999,9288700,55.997782
2015-09-08,58.380001,59.080002,56.32,58.990002,11438200,57.649377
